1167,a Spanish book,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Book> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },The Abencerraje
1168,Spanish books,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Book> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },The Abencerraje
1181,Which are Spanish television seasons?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/TelevisionSeason> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },El Reencuentro (season 1)
1182,Which is a Spanish television season?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/TelevisionSeason> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },El Reencuentro (season 1)
1183,Which was a Spanish television season?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/TelevisionSeason> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },El Reencuentro (season 1)
1184,Which were Spanish television seasons?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/TelevisionSeason> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },El Reencuentro (season 1)
1187,a Spanish television season,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/TelevisionSeason> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },El Reencuentro (season 1)
1188,Spanish television seasons,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/TelevisionSeason> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },El Reencuentro (season 1)
1191,Which are Spanish awards?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Award> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Premios 40 Principales for Best Spanish Pop/Dance Act
1192,Which is a Spanish award?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Award> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Premios 40 Principales for Best Spanish Pop/Dance Act
1193,Which was a Spanish award?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Award> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Premios 40 Principales for Best Spanish Pop/Dance Act
1194,Which were Spanish awards?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Award> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Premios 40 Principales for Best Spanish Pop/Dance Act
1197,a Spanish award,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Award> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Premios 40 Principales for Best Spanish Pop/Dance Act
1198,Spanish awards,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Award> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Premios 40 Principales for Best Spanish Pop/Dance Act
1253,Which was a Spanish hospital?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Hospital> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Marqu??s de Valdecilla University Hospital
1254,Which were Spanish hospitals?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Hospital> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Marqu??s de Valdecilla University Hospital
1257,a Spanish hospital,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Hospital> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Marqu??s de Valdecilla University Hospital
1258,Spanish hospitals,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Hospital> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Marqu??s de Valdecilla University Hospital
1261,Which are Spanish winter sport Players?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/WinterSportPlayer> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Yvonne G??mez
1262,Which is a Spanish winter sport Player?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/WinterSportPlayer> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Yvonne G??mez
1263,Which was a Spanish winter sport Player?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/WinterSportPlayer> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Yvonne G??mez
1264,Which were Spanish winter sport Players?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/WinterSportPlayer> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Yvonne G??mez
1267,a Spanish winter sport Player,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/WinterSportPlayer> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Yvonne G??mez
1268,Spanish winter sport Players,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/WinterSportPlayer> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Yvonne G??mez
1271,Which are Spanish events?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Event> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },July 1836 Spanish general election
1272,Which is a Spanish event?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Event> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },July 1836 Spanish general election
1273,Which was a Spanish event?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Event> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },July 1836 Spanish general election
1274,Which were Spanish events?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Event> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },July 1836 Spanish general election
1277,a Spanish event,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Event> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },July 1836 Spanish general election
1278,Spanish events,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Event> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },July 1836 Spanish general election
1281,Which are Spanish villages?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Village> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Piedras Blancas
1282,Which is a Spanish village?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Village> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Piedras Blancas
1283,Which was a Spanish village?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Village> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Piedras Blancas
1284,Which were Spanish villages?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Village> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Piedras Blancas
1291,Which are Spanish darts players?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/DartsPlayer> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Julio Barbero
1292,Which is a Spanish darts player?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/DartsPlayer> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Julio Barbero
1293,Which was a Spanish darts player?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/DartsPlayer> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Julio Barbero
1294,Which were Spanish darts players?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/DartsPlayer> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Julio Barbero
1301,Which are Spanish trade unions?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/TradeUnion> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Oposici??n Sindical Obrera
1302,Which is a Spanish trade union?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/TradeUnion> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Oposici??n Sindical Obrera
1303,Which was a Spanish trade union?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/TradeUnion> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Oposici??n Sindical Obrera
1304,Which were Spanish trade unions?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/TradeUnion> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Oposici??n Sindical Obrera
1307,a Spanish trade union,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/TradeUnion> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Oposici??n Sindical Obrera
1308,Spanish trade unions,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/TradeUnion> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Oposici??n Sindical Obrera
1311,Which are Spanish Foods?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Food> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Tapas
1312,Which is a Spanish Food?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Food> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Tapas
1313,Which was a Spanish Food?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Food> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Tapas
1314,Which were Spanish Foods?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Food> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Tapas
1321,Which are Spanish written works?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/WrittenWork> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },The Abencerraje
1322,Which is a Spanish written work?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/WrittenWork> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },The Abencerraje
1323,Which was a Spanish written work?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/WrittenWork> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },The Abencerraje
1324,Which were Spanish written works?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/WrittenWork> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },The Abencerraje
1327,a Spanish written work,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/WrittenWork> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },The Abencerraje
1328,Spanish written works,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/WrittenWork> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },The Abencerraje
1331,Which are Spanish soccer clubs?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/SoccerClub> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Tomares
1332,Which is a Spanish soccer club?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/SoccerClub> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Tomares
1333,Which was a Spanish soccer club?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/SoccerClub> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Tomares
1334,Which were Spanish soccer clubs?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/SoccerClub> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Tomares
1337,a Spanish soccer club,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/SoccerClub> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Tomares
1338,Spanish soccer clubs,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/SoccerClub> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Tomares
1341,Which are Spanish natural places?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/NaturalPlace> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Tellamendi
1342,Which is a Spanish natural place?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/NaturalPlace> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Tellamendi
1343,Which was a Spanish natural place?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/NaturalPlace> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Tellamendi
1344,Which were Spanish natural places?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/NaturalPlace> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Tellamendi
1347,a Spanish natural place,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/NaturalPlace> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Tellamendi
1348,Spanish natural places,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/NaturalPlace> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Tellamendi
1351,Which are Spanish politicians?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Politician> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Mariano Osorio
1352,Which is a Spanish politician?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Politician> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Mariano Osorio
1353,Which was a Spanish politician?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Politician> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Mariano Osorio
1354,Which were Spanish politicians?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Politician> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Mariano Osorio
1357,a Spanish politician,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Politician> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Mariano Osorio
1358,Spanish politicians,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Politician> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Mariano Osorio
1361,Which are Spanish political parties?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/PoliticalParty> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Union of the Salamancan People
1362,Which is a Spanish political party?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/PoliticalParty> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Union of the Salamancan People
1363,Which was a Spanish political party?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/PoliticalParty> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Union of the Salamancan People
1364,Which were Spanish political parties?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/PoliticalParty> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Union of the Salamancan People
1367,a Spanish political party,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/PoliticalParty> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Union of the Salamancan People
1368,Spanish political parties,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/PoliticalParty> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Union of the Salamancan People
1371,Which are Spanish Elections?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Election> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },July 1836 Spanish general election
1372,Which is a Spanish Election?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Election> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },July 1836 Spanish general election
1373,Which was a Spanish Election?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Election> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },July 1836 Spanish general election
1374,Which were Spanish Elections?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Election> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },July 1836 Spanish general election
1377,a Spanish Election,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Election> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },July 1836 Spanish general election
1378,Spanish Elections,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Election> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },July 1836 Spanish general election
1381,Which are Spanish administrative regions?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/AdministrativeRegion> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Pallars
1382,Which is a Spanish administrative region?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/AdministrativeRegion> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Pallars
1383,Which was a Spanish administrative region?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/AdministrativeRegion> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Pallars
1384,Which were Spanish administrative regions?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/AdministrativeRegion> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Pallars
1387,a Spanish administrative region,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/AdministrativeRegion> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Pallars
1388,Spanish administrative regions,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/AdministrativeRegion> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Pallars
1391,Which are Spanish academic journals?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/AcademicJournal> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Revista Pediatr??a de Atenci??n Primaria
1392,Which is a Spanish academic journal?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/AcademicJournal> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Revista Pediatr??a de Atenci??n Primaria
1393,Which was a Spanish academic journal?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/AcademicJournal> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Revista Pediatr??a de Atenci??n Primaria
1394,Which were Spanish academic journals?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/AcademicJournal> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Revista Pediatr??a de Atenci??n Primaria
1397,a Spanish academic journal,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/AcademicJournal> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Revista Pediatr??a de Atenci??n Primaria
1398,Spanish academic journals,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/AcademicJournal> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Revista Pediatr??a de Atenci??n Primaria
1407,a Spanish architectural structure,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/ArchitecturalStructure> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Palace of Marivent
1408,Spanish architectural structures,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/ArchitecturalStructure> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Palace of Marivent
1411,Which are Spanish infrastructures?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Infrastructure> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Yeguas Reservoir
1412,Which is a Spanish infrastructure?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Infrastructure> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Yeguas Reservoir
1413,Which was a Spanish infrastructure?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Infrastructure> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Yeguas Reservoir
