id,questions,sparq,answer
2353,Gib mir die Mitglieder von Made Out of Babies?,select  ?o    {    <http://dbpedia.org/resource/Made_Out_of_Babies> <http://dbpedia.org/ontology/bandMember>  ?o    },Julie Christmas
2354,Welche Person ist das Mitglied von Made Out of Babies?,select  ?o    {    <http://dbpedia.org/resource/Made_Out_of_Babies> <http://dbpedia.org/ontology/bandMember>  ?o    },Julie Christmas
2355,Welche Person war das Mitglied von Made Out of Babies?,select  ?o    {    <http://dbpedia.org/resource/Made_Out_of_Babies> <http://dbpedia.org/ontology/bandMember>  ?o    },Julie Christmas
2356,Welche Personen sind die Mitglieder von Made Out of Babies?,select  ?o    {    <http://dbpedia.org/resource/Made_Out_of_Babies> <http://dbpedia.org/ontology/bandMember>  ?o    },Julie Christmas
2357,Welche Personen waren die Mitglieder von Made Out of Babies?,select  ?o    {    <http://dbpedia.org/resource/Made_Out_of_Babies> <http://dbpedia.org/ontology/bandMember>  ?o    },Julie Christmas
2358,Wer ist das Mitglied von Made Out of Babies?,select  ?o    {    <http://dbpedia.org/resource/Made_Out_of_Babies> <http://dbpedia.org/ontology/bandMember>  ?o    },Julie Christmas
2359,Wer sind die Mitglieder von Made Out of Babies?,select  ?o    {    <http://dbpedia.org/resource/Made_Out_of_Babies> <http://dbpedia.org/ontology/bandMember>  ?o    },Julie Christmas
2360,Wer war das Mitglied von Made Out of Babies?,select  ?o    {    <http://dbpedia.org/resource/Made_Out_of_Babies> <http://dbpedia.org/ontology/bandMember>  ?o    },Julie Christmas
2361,Wer waren die Mitglieder von Made Out of Babies?,select  ?o    {    <http://dbpedia.org/resource/Made_Out_of_Babies> <http://dbpedia.org/ontology/bandMember>  ?o    },Julie Christmas
2362,Gib mir das Mitglied von Madness?,select  ?o    {    <http://dbpedia.org/resource/Madness_(band)> <http://dbpedia.org/ontology/bandMember>  ?o    },Mark Bedford
2363,Gib mir die Mitglieder von Madness?,select  ?o    {    <http://dbpedia.org/resource/Madness_(band)> <http://dbpedia.org/ontology/bandMember>  ?o    },Mark Bedford
2364,Welche Person ist das Mitglied von Madness?,select  ?o    {    <http://dbpedia.org/resource/Madness_(band)> <http://dbpedia.org/ontology/bandMember>  ?o    },Mark Bedford
2365,Welche Person war das Mitglied von Madness?,select  ?o    {    <http://dbpedia.org/resource/Madness_(band)> <http://dbpedia.org/ontology/bandMember>  ?o    },Mark Bedford
2366,Welche Personen sind die Mitglieder von Madness?,select  ?o    {    <http://dbpedia.org/resource/Madness_(band)> <http://dbpedia.org/ontology/bandMember>  ?o    },Mark Bedford
2367,Welche Personen waren die Mitglieder von Madness?,select  ?o    {    <http://dbpedia.org/resource/Madness_(band)> <http://dbpedia.org/ontology/bandMember>  ?o    },Mark Bedford
2368,Wer ist das Mitglied von Madness?,select  ?o    {    <http://dbpedia.org/resource/Madness_(band)> <http://dbpedia.org/ontology/bandMember>  ?o    },Mark Bedford
2369,Wer sind die Mitglieder von Madness?,select  ?o    {    <http://dbpedia.org/resource/Madness_(band)> <http://dbpedia.org/ontology/bandMember>  ?o    },Mark Bedford
2370,Wer war das Mitglied von Madness?,select  ?o    {    <http://dbpedia.org/resource/Madness_(band)> <http://dbpedia.org/ontology/bandMember>  ?o    },Mark Bedford
2371,Wer waren die Mitglieder von Madness?,select  ?o    {    <http://dbpedia.org/resource/Madness_(band)> <http://dbpedia.org/ontology/bandMember>  ?o    },Mark Bedford
2372,Gib mir das Mitglied von Mae Band?,select  ?o    {    <http://dbpedia.org/resource/Mae> <http://dbpedia.org/ontology/bandMember>  ?o    },Dave Elkins
2373,Gib mir die Mitglieder von Mae Band?,select  ?o    {    <http://dbpedia.org/resource/Mae> <http://dbpedia.org/ontology/bandMember>  ?o    },Dave Elkins
2374,Welche Person ist das Mitglied von Mae Band?,select  ?o    {    <http://dbpedia.org/resource/Mae> <http://dbpedia.org/ontology/bandMember>  ?o    },Dave Elkins
2375,Welche Person war das Mitglied von Mae Band?,select  ?o    {    <http://dbpedia.org/resource/Mae> <http://dbpedia.org/ontology/bandMember>  ?o    },Dave Elkins
2376,Welche Personen sind die Mitglieder von Mae Band?,select  ?o    {    <http://dbpedia.org/resource/Mae> <http://dbpedia.org/ontology/bandMember>  ?o    },Dave Elkins
2377,Welche Personen waren die Mitglieder von Mae Band?,select  ?o    {    <http://dbpedia.org/resource/Mae> <http://dbpedia.org/ontology/bandMember>  ?o    },Dave Elkins
2378,Wer ist das Mitglied von Mae Band?,select  ?o    {    <http://dbpedia.org/resource/Mae> <http://dbpedia.org/ontology/bandMember>  ?o    },Dave Elkins
2379,Wer sind die Mitglieder von Mae Band?,select  ?o    {    <http://dbpedia.org/resource/Mae> <http://dbpedia.org/ontology/bandMember>  ?o    },Dave Elkins
2380,Wer war das Mitglied von Mae Band?,select  ?o    {    <http://dbpedia.org/resource/Mae> <http://dbpedia.org/ontology/bandMember>  ?o    },Dave Elkins
2381,Wer waren die Mitglieder von Mae Band?,select  ?o    {    <http://dbpedia.org/resource/Mae> <http://dbpedia.org/ontology/bandMember>  ?o    },Dave Elkins
2382,Gib mir das Mitglied von Magic Band?,select  ?o    {    <http://dbpedia.org/resource/Magic!> <http://dbpedia.org/ontology/bandMember>  ?o    },"Mark ""Pelli"" Pellizzer"
2383,Gib mir die Mitglieder von Magic Band?,select  ?o    {    <http://dbpedia.org/resource/Magic!> <http://dbpedia.org/ontology/bandMember>  ?o    },"Mark ""Pelli"" Pellizzer"
2384,Welche Person ist das Mitglied von Magic Band?,select  ?o    {    <http://dbpedia.org/resource/Magic!> <http://dbpedia.org/ontology/bandMember>  ?o    },"Mark ""Pelli"" Pellizzer"
2385,Welche Person war das Mitglied von Magic Band?,select  ?o    {    <http://dbpedia.org/resource/Magic!> <http://dbpedia.org/ontology/bandMember>  ?o    },"Mark ""Pelli"" Pellizzer"
2386,Welche Personen sind die Mitglieder von Magic Band?,select  ?o    {    <http://dbpedia.org/resource/Magic!> <http://dbpedia.org/ontology/bandMember>  ?o    },"Mark ""Pelli"" Pellizzer"
2387,Welche Personen waren die Mitglieder von Magic Band?,select  ?o    {    <http://dbpedia.org/resource/Magic!> <http://dbpedia.org/ontology/bandMember>  ?o    },"Mark ""Pelli"" Pellizzer"
2388,Wer ist das Mitglied von Magic Band?,select  ?o    {    <http://dbpedia.org/resource/Magic!> <http://dbpedia.org/ontology/bandMember>  ?o    },"Mark ""Pelli"" Pellizzer"
2389,Wer sind die Mitglieder von Magic Band?,select  ?o    {    <http://dbpedia.org/resource/Magic!> <http://dbpedia.org/ontology/bandMember>  ?o    },"Mark ""Pelli"" Pellizzer"
2390,Wer war das Mitglied von Magic Band?,select  ?o    {    <http://dbpedia.org/resource/Magic!> <http://dbpedia.org/ontology/bandMember>  ?o    },"Mark ""Pelli"" Pellizzer"
2391,Wer waren die Mitglieder von Magic Band?,select  ?o    {    <http://dbpedia.org/resource/Magic!> <http://dbpedia.org/ontology/bandMember>  ?o    },"Mark ""Pelli"" Pellizzer"
2392,Gib mir das Mitglied von Magnetic Man?,select  ?o    {    <http://dbpedia.org/resource/Magnetic_Man> <http://dbpedia.org/ontology/bandMember>  ?o    },Skream
2393,Gib mir die Mitglieder von Magnetic Man?,select  ?o    {    <http://dbpedia.org/resource/Magnetic_Man> <http://dbpedia.org/ontology/bandMember>  ?o    },Skream
2394,Welche Person ist das Mitglied von Magnetic Man?,select  ?o    {    <http://dbpedia.org/resource/Magnetic_Man> <http://dbpedia.org/ontology/bandMember>  ?o    },Skream
2395,Welche Person war das Mitglied von Magnetic Man?,select  ?o    {    <http://dbpedia.org/resource/Magnetic_Man> <http://dbpedia.org/ontology/bandMember>  ?o    },Skream
2396,Welche Personen sind die Mitglieder von Magnetic Man?,select  ?o    {    <http://dbpedia.org/resource/Magnetic_Man> <http://dbpedia.org/ontology/bandMember>  ?o    },Skream
2397,Welche Personen waren die Mitglieder von Magnetic Man?,select  ?o    {    <http://dbpedia.org/resource/Magnetic_Man> <http://dbpedia.org/ontology/bandMember>  ?o    },Skream
2398,Wer ist das Mitglied von Magnetic Man?,select  ?o    {    <http://dbpedia.org/resource/Magnetic_Man> <http://dbpedia.org/ontology/bandMember>  ?o    },Skream
2399,Wer sind die Mitglieder von Magnetic Man?,select  ?o    {    <http://dbpedia.org/resource/Magnetic_Man> <http://dbpedia.org/ontology/bandMember>  ?o    },Skream
2400,Wer war das Mitglied von Magnetic Man?,select  ?o    {    <http://dbpedia.org/resource/Magnetic_Man> <http://dbpedia.org/ontology/bandMember>  ?o    },Skream
2401,Wer waren die Mitglieder von Magnetic Man?,select  ?o    {    <http://dbpedia.org/resource/Magnetic_Man> <http://dbpedia.org/ontology/bandMember>  ?o    },Skream
2402,Gib mir das Mitglied von Magnum Band?,select  ?o    {    <http://dbpedia.org/resource/Magnum_(band)> <http://dbpedia.org/ontology/bandMember>  ?o    },Tony Clarkin
2403,Gib mir die Mitglieder von Magnum Band?,select  ?o    {    <http://dbpedia.org/resource/Magnum_(band)> <http://dbpedia.org/ontology/bandMember>  ?o    },Tony Clarkin
2404,Welche Person ist das Mitglied von Magnum Band?,select  ?o    {    <http://dbpedia.org/resource/Magnum_(band)> <http://dbpedia.org/ontology/bandMember>  ?o    },Tony Clarkin
2405,Welche Person war das Mitglied von Magnum Band?,select  ?o    {    <http://dbpedia.org/resource/Magnum_(band)> <http://dbpedia.org/ontology/bandMember>  ?o    },Tony Clarkin
2406,Welche Personen sind die Mitglieder von Magnum Band?,select  ?o    {    <http://dbpedia.org/resource/Magnum_(band)> <http://dbpedia.org/ontology/bandMember>  ?o    },Tony Clarkin
2407,Welche Personen waren die Mitglieder von Magnum Band?,select  ?o    {    <http://dbpedia.org/resource/Magnum_(band)> <http://dbpedia.org/ontology/bandMember>  ?o    },Tony Clarkin
2408,Wer ist das Mitglied von Magnum Band?,select  ?o    {    <http://dbpedia.org/resource/Magnum_(band)> <http://dbpedia.org/ontology/bandMember>  ?o    },Tony Clarkin
2409,Wer sind die Mitglieder von Magnum Band?,select  ?o    {    <http://dbpedia.org/resource/Magnum_(band)> <http://dbpedia.org/ontology/bandMember>  ?o    },Tony Clarkin
2410,Wer war das Mitglied von Magnum Band?,select  ?o    {    <http://dbpedia.org/resource/Magnum_(band)> <http://dbpedia.org/ontology/bandMember>  ?o    },Tony Clarkin
2411,Wer waren die Mitglieder von Magnum Band?,select  ?o    {    <http://dbpedia.org/resource/Magnum_(band)> <http://dbpedia.org/ontology/bandMember>  ?o    },Tony Clarkin
2412,Gib mir das Mitglied von Kraftwerk Magnum?,select  ?o    {    <http://dbpedia.org/resource/Magnum_(band)> <http://dbpedia.org/ontology/bandMember>  ?o    },Tony Clarkin
2413,Gib mir die Mitglieder von Kraftwerk Magnum?,select  ?o    {    <http://dbpedia.org/resource/Magnum_(band)> <http://dbpedia.org/ontology/bandMember>  ?o    },Tony Clarkin
2414,Welche Person ist das Mitglied von Kraftwerk Magnum?,select  ?o    {    <http://dbpedia.org/resource/Magnum_(band)> <http://dbpedia.org/ontology/bandMember>  ?o    },Tony Clarkin
2415,Welche Person war das Mitglied von Kraftwerk Magnum?,select  ?o    {    <http://dbpedia.org/resource/Magnum_(band)> <http://dbpedia.org/ontology/bandMember>  ?o    },Tony Clarkin
2416,Welche Personen sind die Mitglieder von Kraftwerk Magnum?,select  ?o    {    <http://dbpedia.org/resource/Magnum_(band)> <http://dbpedia.org/ontology/bandMember>  ?o    },Tony Clarkin
2417,Welche Personen waren die Mitglieder von Kraftwerk Magnum?,select  ?o    {    <http://dbpedia.org/resource/Magnum_(band)> <http://dbpedia.org/ontology/bandMember>  ?o    },Tony Clarkin
2418,Wer ist das Mitglied von Kraftwerk Magnum?,select  ?o    {    <http://dbpedia.org/resource/Magnum_(band)> <http://dbpedia.org/ontology/bandMember>  ?o    },Tony Clarkin
2419,Wer sind die Mitglieder von Kraftwerk Magnum?,select  ?o    {    <http://dbpedia.org/resource/Magnum_(band)> <http://dbpedia.org/ontology/bandMember>  ?o    },Tony Clarkin
2420,Wer war das Mitglied von Kraftwerk Magnum?,select  ?o    {    <http://dbpedia.org/resource/Magnum_(band)> <http://dbpedia.org/ontology/bandMember>  ?o    },Tony Clarkin
2421,Wer waren die Mitglieder von Kraftwerk Magnum?,select  ?o    {    <http://dbpedia.org/resource/Magnum_(band)> <http://dbpedia.org/ontology/bandMember>  ?o    },Tony Clarkin
2422,Gib mir das Mitglied von Malcolm Lincoln?,select  ?o    {    <http://dbpedia.org/resource/Malcolm_Lincoln> <http://dbpedia.org/ontology/bandMember>  ?o    },Robin Juhkental
2423,Gib mir die Mitglieder von Malcolm Lincoln?,select  ?o    {    <http://dbpedia.org/resource/Malcolm_Lincoln> <http://dbpedia.org/ontology/bandMember>  ?o    },Robin Juhkental
2424,Welche Person ist das Mitglied von Malcolm Lincoln?,select  ?o    {    <http://dbpedia.org/resource/Malcolm_Lincoln> <http://dbpedia.org/ontology/bandMember>  ?o    },Robin Juhkental
2425,Welche Person war das Mitglied von Malcolm Lincoln?,select  ?o    {    <http://dbpedia.org/resource/Malcolm_Lincoln> <http://dbpedia.org/ontology/bandMember>  ?o    },Robin Juhkental
2426,Welche Personen sind die Mitglieder von Malcolm Lincoln?,select  ?o    {    <http://dbpedia.org/resource/Malcolm_Lincoln> <http://dbpedia.org/ontology/bandMember>  ?o    },Robin Juhkental
2427,Welche Personen waren die Mitglieder von Malcolm Lincoln?,select  ?o    {    <http://dbpedia.org/resource/Malcolm_Lincoln> <http://dbpedia.org/ontology/bandMember>  ?o    },Robin Juhkental
2428,Wer ist das Mitglied von Malcolm Lincoln?,select  ?o    {    <http://dbpedia.org/resource/Malcolm_Lincoln> <http://dbpedia.org/ontology/bandMember>  ?o    },Robin Juhkental
2429,Wer sind die Mitglieder von Malcolm Lincoln?,select  ?o    {    <http://dbpedia.org/resource/Malcolm_Lincoln> <http://dbpedia.org/ontology/bandMember>  ?o    },Robin Juhkental
2430,Wer war das Mitglied von Malcolm Lincoln?,select  ?o    {    <http://dbpedia.org/resource/Malcolm_Lincoln> <http://dbpedia.org/ontology/bandMember>  ?o    },Robin Juhkental
2431,Wer waren die Mitglieder von Malcolm Lincoln?,select  ?o    {    <http://dbpedia.org/resource/Malcolm_Lincoln> <http://dbpedia.org/ontology/bandMember>  ?o    },Robin Juhkental
2432,Gib mir das Mitglied von Carpathian Forest?,select  ?o    {    <http://dbpedia.org/resource/Carpathian_Forest> <http://dbpedia.org/ontology/bandMember>  ?o    },Nattefrost
2433,Gib mir die Mitglieder von Carpathian Forest?,select  ?o    {    <http://dbpedia.org/resource/Carpathian_Forest> <http://dbpedia.org/ontology/bandMember>  ?o    },Nattefrost
2434,Welche Person ist das Mitglied von Carpathian Forest?,select  ?o    {    <http://dbpedia.org/resource/Carpathian_Forest> <http://dbpedia.org/ontology/bandMember>  ?o    },Nattefrost
2435,Welche Person war das Mitglied von Carpathian Forest?,select  ?o    {    <http://dbpedia.org/resource/Carpathian_Forest> <http://dbpedia.org/ontology/bandMember>  ?o    },Nattefrost
2436,Welche Personen sind die Mitglieder von Carpathian Forest?,select  ?o    {    <http://dbpedia.org/resource/Carpathian_Forest> <http://dbpedia.org/ontology/bandMember>  ?o    },Nattefrost
2437,Welche Personen waren die Mitglieder von Carpathian Forest?,select  ?o    {    <http://dbpedia.org/resource/Carpathian_Forest> <http://dbpedia.org/ontology/bandMember>  ?o    },Nattefrost
2438,Wer ist das Mitglied von Carpathian Forest?,select  ?o    {    <http://dbpedia.org/resource/Carpathian_Forest> <http://dbpedia.org/ontology/bandMember>  ?o    },Nattefrost
2439,Wer sind die Mitglieder von Carpathian Forest?,select  ?o    {    <http://dbpedia.org/resource/Carpathian_Forest> <http://dbpedia.org/ontology/bandMember>  ?o    },Nattefrost
2440,Wer war das Mitglied von Carpathian Forest?,select  ?o    {    <http://dbpedia.org/resource/Carpathian_Forest> <http://dbpedia.org/ontology/bandMember>  ?o    },Nattefrost
2441,Wer waren die Mitglieder von Carpathian Forest?,select  ?o    {    <http://dbpedia.org/resource/Carpathian_Forest> <http://dbpedia.org/ontology/bandMember>  ?o    },Nattefrost
2442,Gib mir das Mitglied von Cartel Hip-Hop-Gruppe?,select  ?o    {    <http://dbpedia.org/resource/Cartel_(rap_group)> <http://dbpedia.org/ontology/bandMember>  ?o    },Erci E
2443,Gib mir die Mitglieder von Cartel Hip-Hop-Gruppe?,select  ?o    {    <http://dbpedia.org/resource/Cartel_(rap_group)> <http://dbpedia.org/ontology/bandMember>  ?o    },Erci E
2444,Welche Person ist das Mitglied von Cartel Hip-Hop-Gruppe?,select  ?o    {    <http://dbpedia.org/resource/Cartel_(rap_group)> <http://dbpedia.org/ontology/bandMember>  ?o    },Erci E
2445,Welche Person war das Mitglied von Cartel Hip-Hop-Gruppe?,select  ?o    {    <http://dbpedia.org/resource/Cartel_(rap_group)> <http://dbpedia.org/ontology/bandMember>  ?o    },Erci E
2446,Welche Personen sind die Mitglieder von Cartel Hip-Hop-Gruppe?,select  ?o    {    <http://dbpedia.org/resource/Cartel_(rap_group)> <http://dbpedia.org/ontology/bandMember>  ?o    },Erci E
2447,Welche Personen waren die Mitglieder von Cartel Hip-Hop-Gruppe?,select  ?o    {    <http://dbpedia.org/resource/Cartel_(rap_group)> <http://dbpedia.org/ontology/bandMember>  ?o    },Erci E
2448,Wer ist das Mitglied von Cartel Hip-Hop-Gruppe?,select  ?o    {    <http://dbpedia.org/resource/Cartel_(rap_group)> <http://dbpedia.org/ontology/bandMember>  ?o    },Erci E
2449,Wer sind die Mitglieder von Cartel Hip-Hop-Gruppe?,select  ?o    {    <http://dbpedia.org/resource/Cartel_(rap_group)> <http://dbpedia.org/ontology/bandMember>  ?o    },Erci E
2450,Wer war das Mitglied von Cartel Hip-Hop-Gruppe?,select  ?o    {    <http://dbpedia.org/resource/Cartel_(rap_group)> <http://dbpedia.org/ontology/bandMember>  ?o    },Erci E
2451,Wer waren die Mitglieder von Cartel Hip-Hop-Gruppe?,select  ?o    {    <http://dbpedia.org/resource/Cartel_(rap_group)> <http://dbpedia.org/ontology/bandMember>  ?o    },Erci E
2452,Gib mir das Mitglied von Carter The Unstoppable Sex Machine?,select  ?o    {    <http://dbpedia.org/resource/Carter_the_Unstoppable_Sex_Machine> <http://dbpedia.org/ontology/bandMember>  ?o    },Fruitbat
2453,Gib mir die Mitglieder von Carter The Unstoppable Sex Machine?,select  ?o    {    <http://dbpedia.org/resource/Carter_the_Unstoppable_Sex_Machine> <http://dbpedia.org/ontology/bandMember>  ?o    },Fruitbat
2454,Welche Person ist das Mitglied von Carter The Unstoppable Sex Machine?,select  ?o    {    <http://dbpedia.org/resource/Carter_the_Unstoppable_Sex_Machine> <http://dbpedia.org/ontology/bandMember>  ?o    },Fruitbat
2455,Welche Person war das Mitglied von Carter The Unstoppable Sex Machine?,select  ?o    {    <http://dbpedia.org/resource/Carter_the_Unstoppable_Sex_Machine> <http://dbpedia.org/ontology/bandMember>  ?o    },Fruitbat
2456,Welche Personen sind die Mitglieder von Carter The Unstoppable Sex Machine?,select  ?o    {    <http://dbpedia.org/resource/Carter_the_Unstoppable_Sex_Machine> <http://dbpedia.org/ontology/bandMember>  ?o    },Fruitbat
2457,Welche Personen waren die Mitglieder von Carter The Unstoppable Sex Machine?,select  ?o    {    <http://dbpedia.org/resource/Carter_the_Unstoppable_Sex_Machine> <http://dbpedia.org/ontology/bandMember>  ?o    },Fruitbat
2458,Wer ist das Mitglied von Carter The Unstoppable Sex Machine?,select  ?o    {    <http://dbpedia.org/resource/Carter_the_Unstoppable_Sex_Machine> <http://dbpedia.org/ontology/bandMember>  ?o    },Fruitbat
2459,Wer sind die Mitglieder von Carter The Unstoppable Sex Machine?,select  ?o    {    <http://dbpedia.org/resource/Carter_the_Unstoppable_Sex_Machine> <http://dbpedia.org/ontology/bandMember>  ?o    },Fruitbat
2460,Wer war das Mitglied von Carter The Unstoppable Sex Machine?,select  ?o    {    <http://dbpedia.org/resource/Carter_the_Unstoppable_Sex_Machine> <http://dbpedia.org/ontology/bandMember>  ?o    },Fruitbat
2461,Wer waren die Mitglieder von Carter The Unstoppable Sex Machine?,select  ?o    {    <http://dbpedia.org/resource/Carter_the_Unstoppable_Sex_Machine> <http://dbpedia.org/ontology/bandMember>  ?o    },Fruitbat
2462,Gib mir das Mitglied von Cassino Latium?,select  ?o    {    <http://dbpedia.org/resource/Cassino_(band)> <http://dbpedia.org/ontology/bandMember>  ?o    },Nick Torres
2463,Gib mir die Mitglieder von Cassino Latium?,select  ?o    {    <http://dbpedia.org/resource/Cassino_(band)> <http://dbpedia.org/ontology/bandMember>  ?o    },Nick Torres
2464,Welche Person ist das Mitglied von Cassino Latium?,select  ?o    {    <http://dbpedia.org/resource/Cassino_(band)> <http://dbpedia.org/ontology/bandMember>  ?o    },Nick Torres
2465,Welche Person war das Mitglied von Cassino Latium?,select  ?o    {    <http://dbpedia.org/resource/Cassino_(band)> <http://dbpedia.org/ontology/bandMember>  ?o    },Nick Torres
2466,Welche Personen sind die Mitglieder von Cassino Latium?,select  ?o    {    <http://dbpedia.org/resource/Cassino_(band)> <http://dbpedia.org/ontology/bandMember>  ?o    },Nick Torres
2467,Welche Personen waren die Mitglieder von Cassino Latium?,select  ?o    {    <http://dbpedia.org/resource/Cassino_(band)> <http://dbpedia.org/ontology/bandMember>  ?o    },Nick Torres
2468,Wer ist das Mitglied von Cassino Latium?,select  ?o    {    <http://dbpedia.org/resource/Cassino_(band)> <http://dbpedia.org/ontology/bandMember>  ?o    },Nick Torres
2469,Wer sind die Mitglieder von Cassino Latium?,select  ?o    {    <http://dbpedia.org/resource/Cassino_(band)> <http://dbpedia.org/ontology/bandMember>  ?o    },Nick Torres
2470,Wer war das Mitglied von Cassino Latium?,select  ?o    {    <http://dbpedia.org/resource/Cassino_(band)> <http://dbpedia.org/ontology/bandMember>  ?o    },Nick Torres
2471,Wer waren die Mitglieder von Cassino Latium?,select  ?o    {    <http://dbpedia.org/resource/Cassino_(band)> <http://dbpedia.org/ontology/bandMember>  ?o    },Nick Torres
2472,Gib mir das Mitglied von Cordelia???s Dad?,select  ?o    {    <http://dbpedia.org/resource/Cordelia's_Dad> <http://dbpedia.org/ontology/bandMember>  ?o    },Tim Eriksen
2473,Gib mir die Mitglieder von Cordelia???s Dad?,select  ?o    {    <http://dbpedia.org/resource/Cordelia's_Dad> <http://dbpedia.org/ontology/bandMember>  ?o    },Tim Eriksen
2474,Welche Person ist das Mitglied von Cordelia???s Dad?,select  ?o    {    <http://dbpedia.org/resource/Cordelia's_Dad> <http://dbpedia.org/ontology/bandMember>  ?o    },Tim Eriksen
2475,Welche Person war das Mitglied von Cordelia???s Dad?,select  ?o    {    <http://dbpedia.org/resource/Cordelia's_Dad> <http://dbpedia.org/ontology/bandMember>  ?o    },Tim Eriksen
2476,Welche Personen sind die Mitglieder von Cordelia???s Dad?,select  ?o    {    <http://dbpedia.org/resource/Cordelia's_Dad> <http://dbpedia.org/ontology/bandMember>  ?o    },Tim Eriksen
2477,Welche Personen waren die Mitglieder von Cordelia???s Dad?,select  ?o    {    <http://dbpedia.org/resource/Cordelia's_Dad> <http://dbpedia.org/ontology/bandMember>  ?o    },Tim Eriksen
2478,Wer ist das Mitglied von Cordelia???s Dad?,select  ?o    {    <http://dbpedia.org/resource/Cordelia's_Dad> <http://dbpedia.org/ontology/bandMember>  ?o    },Tim Eriksen
2479,Wer sind die Mitglieder von Cordelia???s Dad?,select  ?o    {    <http://dbpedia.org/resource/Cordelia's_Dad> <http://dbpedia.org/ontology/bandMember>  ?o    },Tim Eriksen
2480,Wer war das Mitglied von Cordelia???s Dad?,select  ?o    {    <http://dbpedia.org/resource/Cordelia's_Dad> <http://dbpedia.org/ontology/bandMember>  ?o    },Tim Eriksen
2481,Wer waren die Mitglieder von Cordelia???s Dad?,select  ?o    {    <http://dbpedia.org/resource/Cordelia's_Dad> <http://dbpedia.org/ontology/bandMember>  ?o    },Tim Eriksen
2482,Gib mir das Mitglied von Corona Band?,select  ?o    {    <http://dbpedia.org/resource/Corona_(band)> <http://dbpedia.org/ontology/bandMember>  ?o    },Olga Maria de Souza
2483,Gib mir die Mitglieder von Corona Band?,select  ?o    {    <http://dbpedia.org/resource/Corona_(band)> <http://dbpedia.org/ontology/bandMember>  ?o    },Olga Maria de Souza
2484,Welche Person ist das Mitglied von Corona Band?,select  ?o    {    <http://dbpedia.org/resource/Corona_(band)> <http://dbpedia.org/ontology/bandMember>  ?o    },Olga Maria de Souza
2485,Welche Person war das Mitglied von Corona Band?,select  ?o    {    <http://dbpedia.org/resource/Corona_(band)> <http://dbpedia.org/ontology/bandMember>  ?o    },Olga Maria de Souza
2486,Welche Personen sind die Mitglieder von Corona Band?,select  ?o    {    <http://dbpedia.org/resource/Corona_(band)> <http://dbpedia.org/ontology/bandMember>  ?o    },Olga Maria de Souza
2487,Welche Personen waren die Mitglieder von Corona Band?,select  ?o    {    <http://dbpedia.org/resource/Corona_(band)> <http://dbpedia.org/ontology/bandMember>  ?o    },Olga Maria de Souza
2488,Wer ist das Mitglied von Corona Band?,select  ?o    {    <http://dbpedia.org/resource/Corona_(band)> <http://dbpedia.org/ontology/bandMember>  ?o    },Olga Maria de Souza
2489,Wer sind die Mitglieder von Corona Band?,select  ?o    {    <http://dbpedia.org/resource/Corona_(band)> <http://dbpedia.org/ontology/bandMember>  ?o    },Olga Maria de Souza
2490,Wer war das Mitglied von Corona Band?,select  ?o    {    <http://dbpedia.org/resource/Corona_(band)> <http://dbpedia.org/ontology/bandMember>  ?o    },Olga Maria de Souza
2491,Wer waren die Mitglieder von Corona Band?,select  ?o    {    <http://dbpedia.org/resource/Corona_(band)> <http://dbpedia.org/ontology/bandMember>  ?o    },Olga Maria de Souza
2492,Gib mir das Mitglied von Ugly Kid Joe?,select  ?o    {    <http://dbpedia.org/resource/Ugly_Kid_Joe> <http://dbpedia.org/ontology/bandMember>  ?o    },Whitfield Crane
2493,Gib mir die Mitglieder von Ugly Kid Joe?,select  ?o    {    <http://dbpedia.org/resource/Ugly_Kid_Joe> <http://dbpedia.org/ontology/bandMember>  ?o    },Whitfield Crane
2494,Welche Person ist das Mitglied von Ugly Kid Joe?,select  ?o    {    <http://dbpedia.org/resource/Ugly_Kid_Joe> <http://dbpedia.org/ontology/bandMember>  ?o    },Whitfield Crane
2495,Welche Person war das Mitglied von Ugly Kid Joe?,select  ?o    {    <http://dbpedia.org/resource/Ugly_Kid_Joe> <http://dbpedia.org/ontology/bandMember>  ?o    },Whitfield Crane
2496,Welche Personen sind die Mitglieder von Ugly Kid Joe?,select  ?o    {    <http://dbpedia.org/resource/Ugly_Kid_Joe> <http://dbpedia.org/ontology/bandMember>  ?o    },Whitfield Crane
2497,Welche Personen waren die Mitglieder von Ugly Kid Joe?,select  ?o    {    <http://dbpedia.org/resource/Ugly_Kid_Joe> <http://dbpedia.org/ontology/bandMember>  ?o    },Whitfield Crane
2498,Wer ist das Mitglied von Ugly Kid Joe?,select  ?o    {    <http://dbpedia.org/resource/Ugly_Kid_Joe> <http://dbpedia.org/ontology/bandMember>  ?o    },Whitfield Crane
2499,Wer sind die Mitglieder von Ugly Kid Joe?,select  ?o    {    <http://dbpedia.org/resource/Ugly_Kid_Joe> <http://dbpedia.org/ontology/bandMember>  ?o    },Whitfield Crane
2500,Wer war das Mitglied von Ugly Kid Joe?,select  ?o    {    <http://dbpedia.org/resource/Ugly_Kid_Joe> <http://dbpedia.org/ontology/bandMember>  ?o    },Whitfield Crane
2501,Wer waren die Mitglieder von Ugly Kid Joe?,select  ?o    {    <http://dbpedia.org/resource/Ugly_Kid_Joe> <http://dbpedia.org/ontology/bandMember>  ?o    },Whitfield Crane
