"id","question","sparql","answer"
"477","Which country was the nationality of A. Harry Griffin?","select  ?o    {    <http://dbpedia.org/resource/A._Harry_Griffin> <http://dbpedia.org/ontology/nationality>  ?o    }","United Kingdom"
"478","Which country was the nationality of A. J. Healy?","select  ?o    {    <http://dbpedia.org/resource/A._J._Healy> <http://dbpedia.org/ontology/nationality>  ?o    }","Ireland"
"479","Which country was the nationality of A. J. S. Lakshmi Shree?","select  ?o    {    <http://dbpedia.org/resource/A._J._S._Lakshmi_Shree> <http://dbpedia.org/ontology/nationality>  ?o    }","Indian people"
"480","Which country was the nationality of A. J. Smith writer?","select  ?o    {    <http://dbpedia.org/resource/A._J._Smith_(writer)> <http://dbpedia.org/ontology/nationality>  ?o    }","United Kingdom"
"481","Which country was the nationality of A. James Kerley?","select  ?o    {    <http://dbpedia.org/resource/A._James_Kerley> <http://dbpedia.org/ontology/nationality>  ?o    }","United States"
"482","Which country was the nationality of A. L. Rees?","select  ?o    {    <http://dbpedia.org/resource/A._L._Rees> <http://dbpedia.org/ontology/nationality>  ?o    }","United Kingdom"
"483","Which country was the nationality of A. Lakshmanaswami Mudaliar?","select  ?o    {    <http://dbpedia.org/resource/A._Lakshmanaswami_Mudaliar> <http://dbpedia.org/ontology/nationality>  ?o    }","India"
"484","Which country was the nationality of A. Minor Griswold?","select  ?o    {    <http://dbpedia.org/resource/A._Minor_Griswold> <http://dbpedia.org/ontology/nationality>  ?o    }","United States"
"485","Which country was the nationality of A. N. Tiwari?","select  ?o    {    <http://dbpedia.org/resource/A._N._Tiwari> <http://dbpedia.org/ontology/nationality>  ?o    }","India"
"486","Which country was the nationality of A. Owen Aldridge?","select  ?o    {    <http://dbpedia.org/resource/A._Owen_Aldridge> <http://dbpedia.org/ontology/nationality>  ?o    }","United States"
"487","Which country was the nationality of A. P. Mda?","select  ?o    {    <http://dbpedia.org/resource/A._P._Mda> <http://dbpedia.org/ontology/nationality>  ?o    }","South Africa"
"488","Which country was the nationality of A. P. Patro?","select  ?o    {    <http://dbpedia.org/resource/A._P._Patro> <http://dbpedia.org/ontology/nationality>  ?o    }","India"
"489","Which country was the nationality of A. P. Wadsworth?","select  ?o    {    <http://dbpedia.org/resource/A._P._Wadsworth> <http://dbpedia.org/ontology/nationality>  ?o    }","United Kingdom"
"490","Which country was the nationality of A. Pradeepkumar?","select  ?o    {    <http://dbpedia.org/resource/A._Pradeepkumar> <http://dbpedia.org/ontology/nationality>  ?o    }","India"
"491","Which country was the nationality of A. R. Krishnashastry?","select  ?o    {    <http://dbpedia.org/resource/A._R._Krishnashastry> <http://dbpedia.org/ontology/nationality>  ?o    }","India"
"492","Which country was the nationality of A. Roberto Frisancho?","select  ?o    {    <http://dbpedia.org/resource/A._Roberto_Frisancho> <http://dbpedia.org/ontology/nationality>  ?o    }","Perú"
"493","Which country was the nationality of A. S. Baylinson?","select  ?o    {    <http://dbpedia.org/resource/A._S._Baylinson> <http://dbpedia.org/ontology/nationality>  ?o    }","Russian-American"
"494","Which country was the nationality of A. Sakunthala?","select  ?o    {    <http://dbpedia.org/resource/A._Sakunthala> <http://dbpedia.org/ontology/nationality>  ?o    }","India"
"495","Which country was the nationality of A. Santha Kumar?","select  ?o    {    <http://dbpedia.org/resource/A._Santha_Kumar> <http://dbpedia.org/ontology/nationality>  ?o    }","India"
"496","Which country was the nationality of A. Sumru Özsoy?","select  ?o    {    <http://dbpedia.org/resource/A._Sumru_Özsoy> <http://dbpedia.org/ontology/nationality>  ?o    }","Turkish people"
"497","Which country was the nationality of A. T. George?","select  ?o    {    <http://dbpedia.org/resource/A._T._George> <http://dbpedia.org/ontology/nationality>  ?o    }","India"
"498","Which country was the nationality of A. T. M. Shamsul Huda?","select  ?o    {    <http://dbpedia.org/resource/A._T._M._Shamsul_Huda> <http://dbpedia.org/ontology/nationality>  ?o    }","Bangladeshis"
"499","Which country was the nationality of A. T. Pannirselvam?","select  ?o    {    <http://dbpedia.org/resource/A._T._Pannirselvam> <http://dbpedia.org/ontology/nationality>  ?o    }","British India"
"500","Which country was the nationality of A. T. Raghu?","select  ?o    {    <http://dbpedia.org/resource/A._T._Raghu> <http://dbpedia.org/ontology/nationality>  ?o    }","India"
"501","Which country was the nationality of A. Tort Nicolau?","select  ?o    {    <http://dbpedia.org/resource/A._Tort_Nicolau> <http://dbpedia.org/ontology/nationality>  ?o    }","Spain"
"502","Which country was the nationality of A. V. Gurava Reddy?","select  ?o    {    <http://dbpedia.org/resource/A._V._Gurava_Reddy> <http://dbpedia.org/ontology/nationality>  ?o    }","India"
"503","Which country was the nationality of A. Veerappan?","select  ?o    {    <http://dbpedia.org/resource/A._Veerappan> <http://dbpedia.org/ontology/nationality>  ?o    }","India"
"504","Which country was the nationality of A. Walton Litz?","select  ?o    {    <http://dbpedia.org/resource/A._Walton_Litz> <http://dbpedia.org/ontology/nationality>  ?o    }","United States"
"505","Which country was the nationality of A. Wyatt Tilby?","select  ?o    {    <http://dbpedia.org/resource/A._Wyatt_Tilby> <http://dbpedia.org/ontology/nationality>  ?o    }","United Kingdom"
"506","Which country was the nationality of A. Y. G. Campbell?","select  ?o    {    <http://dbpedia.org/resource/A._Y._G._Campbell> <http://dbpedia.org/ontology/nationality>  ?o    }","England"
"507","Which country was the nationality of A.D.M. Cooper?","select  ?o    {    <http://dbpedia.org/resource/A.D.M._Cooper> <http://dbpedia.org/ontology/nationality>  ?o    }","United States"
"508","Which country was the nationality of AKM Gouach Uddin?","select  ?o    {    <http://dbpedia.org/resource/AKM_Gouach_Uddin> <http://dbpedia.org/ontology/nationality>  ?o    }","Bangladeshi"
"509","Which country was the nationality of AKM Sarwar Jahan Badsha?","select  ?o    {    <http://dbpedia.org/resource/AKM_Sarwar_Jahan_Badsha> <http://dbpedia.org/ontology/nationality>  ?o    }","Bangladeshi"
"510","Which country was the nationality of Amar Shankar Sable?","select  ?o    {    <http://dbpedia.org/resource/Amar_Shankar_Sable> <http://dbpedia.org/ontology/nationality>  ?o    }","Indian people"
"511","Which country was the nationality of Love Allotey?","select  ?o    {    <http://dbpedia.org/resource/Love_Allotey> <http://dbpedia.org/ontology/nationality>  ?o    }","Ghanaian people"
"512","Which country was the nationality of Loveleen Kaur Sasan?","select  ?o    {    <http://dbpedia.org/resource/Loveleen_Kaur_Sasan> <http://dbpedia.org/ontology/nationality>  ?o    }","India"
"513","Which country was the nationality of Loveline Obiji?","select  ?o    {    <http://dbpedia.org/resource/Loveline_Obiji> <http://dbpedia.org/ontology/nationality>  ?o    }","Nigeria"
"514","Which country was the nationality of Lovelite Detenamo?","select  ?o    {    <http://dbpedia.org/resource/Lovelite_Detenamo> <http://dbpedia.org/ontology/nationality>  ?o    }","Nauruan people"
"515","Which country was the nationality of Lovely Rivero?","select  ?o    {    <http://dbpedia.org/resource/Lovely_Rivero> <http://dbpedia.org/ontology/nationality>  ?o    }","Filipino (people)"
"516","Which country was the nationality of Lovie Olivia?","select  ?o    {    <http://dbpedia.org/resource/Lovie_Olivia> <http://dbpedia.org/ontology/nationality>  ?o    }","United States"
"517","Which country was the nationality of Lovinsky Pierre-Antoine?","select  ?o    {    <http://dbpedia.org/resource/Lovinsky_Pierre-Antoine> <http://dbpedia.org/ontology/nationality>  ?o    }","Haitians"
"518","Which country was the nationality of Low Ngai Yuen?","select  ?o    {    <http://dbpedia.org/resource/Low_Ngai_Yuen> <http://dbpedia.org/ontology/nationality>  ?o    }","Malaysia"
"519","Which country was the nationality of Low Yen Ling?","select  ?o    {    <http://dbpedia.org/resource/Low_Yen_Ling> <http://dbpedia.org/ontology/nationality>  ?o    }","Singaporeans"
"520","Which country was the nationality of Lowell Blair Nesbitt?","select  ?o    {    <http://dbpedia.org/resource/Lowell_Blair_Nesbitt> <http://dbpedia.org/ontology/nationality>  ?o    }","United States"
"521","Which country was the nationality of Lowell Cunningham?","select  ?o    {    <http://dbpedia.org/resource/Lowell_Cunningham> <http://dbpedia.org/ontology/nationality>  ?o    }","People of the United States"
"522","Which country was the nationality of Lowell Reed?","select  ?o    {    <http://dbpedia.org/resource/Lowell_Reed> <http://dbpedia.org/ontology/nationality>  ?o    }","United States"
"523","Which country was the nationality of Lowell Schoenfeld?","select  ?o    {    <http://dbpedia.org/resource/Lowell_Schoenfeld> <http://dbpedia.org/ontology/nationality>  ?o    }","United States"
"524","Which country was the nationality of Lowie Stuer?","select  ?o    {    <http://dbpedia.org/resource/Lowie_Stuer> <http://dbpedia.org/ontology/nationality>  ?o    }","Belgium"
"525","Which country was the nationality of Lowri Shone?","select  ?o    {    <http://dbpedia.org/resource/Lowri_Shone> <http://dbpedia.org/ontology/nationality>  ?o    }","England"
"526","Which country was the nationality of Lowri Tynan?","select  ?o    {    <http://dbpedia.org/resource/Lowri_Tynan> <http://dbpedia.org/ontology/nationality>  ?o    }","Wales"
"527","Which country was the nationality of Lowrie Warrener?","select  ?o    {    <http://dbpedia.org/resource/Lowrie_Warrener> <http://dbpedia.org/ontology/nationality>  ?o    }","Canadians"
"528","Which country was the nationality of Loyal B. Stearns?","select  ?o    {    <http://dbpedia.org/resource/Loyal_B._Stearns> <http://dbpedia.org/ontology/nationality>  ?o    }","United States"
"529","Which country was the nationality of Loyal Blaine Aldrich?","select  ?o    {    <http://dbpedia.org/resource/Loyal_Blaine_Aldrich> <http://dbpedia.org/ontology/nationality>  ?o    }","United States"
"530","Which country was the nationality of Loyce Biira Bwambale?","select  ?o    {    <http://dbpedia.org/resource/Loyce_Biira_Bwambale> <http://dbpedia.org/ontology/nationality>  ?o    }","Uganda"
"531","Which country was the nationality of Loyola Sullivan?","select  ?o    {    <http://dbpedia.org/resource/Loyola_Sullivan> <http://dbpedia.org/ontology/nationality>  ?o    }","Canadians"
"532","Which country was the nationality of Loïc Bouvard?","select  ?o    {    <http://dbpedia.org/resource/Loïc_Bouvard> <http://dbpedia.org/ontology/nationality>  ?o    }","French people"
"533","Which country was the nationality of Loïc Hennekinne?","select  ?o    {    <http://dbpedia.org/resource/Loïc_Hennekinne> <http://dbpedia.org/ontology/nationality>  ?o    }","French people"
"534","Which country was the nationality of Loïc Merel?","select  ?o    {    <http://dbpedia.org/resource/Loïc_Merel> <http://dbpedia.org/ontology/nationality>  ?o    }","France"
"535","Which country was the nationality of Loïg Chesnais-Girard?","select  ?o    {    <http://dbpedia.org/resource/Loïg_Chesnais-Girard> <http://dbpedia.org/ontology/nationality>  ?o    }","France"
"536","Which country was the nationality of Loïk Le Floch-Prigent?","select  ?o    {    <http://dbpedia.org/resource/Loïk_Le_Floch-Prigent> <http://dbpedia.org/ontology/nationality>  ?o    }","France"
"537","Which country was the nationality of Lu Chen scientist?","select  ?o    {    <http://dbpedia.org/resource/Lu_Chen_(scientist)> <http://dbpedia.org/ontology/nationality>  ?o    }","United States"
"538","Which country was the nationality of Lu Chien-soon?","select  ?o    {    <http://dbpedia.org/resource/Lu_Chien-soon> <http://dbpedia.org/ontology/nationality>  ?o    }","Taiwan"
"539","Which country was the nationality of Lu Chunli?","select  ?o    {    <http://dbpedia.org/resource/Lu_Chunli> <http://dbpedia.org/ontology/nationality>  ?o    }","China"
"540","Which country was the nationality of Lu Han general?","select  ?o    {    <http://dbpedia.org/resource/Lu_Han_(general)> <http://dbpedia.org/ontology/nationality>  ?o    }","Yi people"
"541","Which country was the nationality of Lu Hao born 1967?","select  ?o    {    <http://dbpedia.org/resource/Lu_Hao_(born_1967)> <http://dbpedia.org/ontology/nationality>  ?o    }","China"
"542","Which country was the nationality of Lu Hsi-chuen?","select  ?o    {    <http://dbpedia.org/resource/Lu_Hsi-chuen> <http://dbpedia.org/ontology/nationality>  ?o    }","Taiwan"
"543","Which country was the nationality of Lu Hsiu-yi?","select  ?o    {    <http://dbpedia.org/resource/Lu_Hsiu-yi> <http://dbpedia.org/ontology/nationality>  ?o    }","Republic of China"
"544","Which country was the nationality of Lu Jeu Sham?","select  ?o    {    <http://dbpedia.org/resource/Lu_Jeu_Sham> <http://dbpedia.org/ontology/nationality>  ?o    }","United States"
"545","Which country was the nationality of Lu Jian?","select  ?o    {    <http://dbpedia.org/resource/Lu_Jian> <http://dbpedia.org/ontology/nationality>  ?o    }","Chinese people"
"546","Which country was the nationality of Lu Liang-Huan?","select  ?o    {    <http://dbpedia.org/resource/Lu_Liang-Huan> <http://dbpedia.org/ontology/nationality>  ?o    }","Taiwan"
"547","Which country was the nationality of Lu Ping?","select  ?o    {    <http://dbpedia.org/resource/Lu_Ping> <http://dbpedia.org/ontology/nationality>  ?o    }","People's Republic of China"
"548","Which country was the nationality of Lu Qiwei?","select  ?o    {    <http://dbpedia.org/resource/Lu_Qiwei> <http://dbpedia.org/ontology/nationality>  ?o    }","China"
"549","Which country was the nationality of Lu Shao-chuan?","select  ?o    {    <http://dbpedia.org/resource/Lu_Shao-chuan> <http://dbpedia.org/ontology/nationality>  ?o    }","Taiwan"
"550","Which country was the nationality of Lu Shaye?","select  ?o    {    <http://dbpedia.org/resource/Lu_Shaye> <http://dbpedia.org/ontology/nationality>  ?o    }","Chinese people"
"551","Which country was the nationality of Lu Sheng-yen?","select  ?o    {    <http://dbpedia.org/resource/Lu_Sheng-yen> <http://dbpedia.org/ontology/nationality>  ?o    }","Taiwanese people"
"552","Which country was the nationality of Lu Tien-ling?","select  ?o    {    <http://dbpedia.org/resource/Lu_Tien-ling> <http://dbpedia.org/ontology/nationality>  ?o    }","Republic of China"
"553","Which country was the nationality of Lu Tin?","select  ?o    {    <http://dbpedia.org/resource/Lu_Tin> <http://dbpedia.org/ontology/nationality>  ?o    }","Burma"
"554","Which country was the nationality of Lu Wei-chih?","select  ?o    {    <http://dbpedia.org/resource/Lu_Wei-chih> <http://dbpedia.org/ontology/nationality>  ?o    }","Taiwan"
"555","Which country was the nationality of Lu Wen-teh?","select  ?o    {    <http://dbpedia.org/resource/Lu_Wen-teh> <http://dbpedia.org/ontology/nationality>  ?o    }","Taiwan"
"556","Which country was the nationality of Lu Xiyun?","select  ?o    {    <http://dbpedia.org/resource/Lu_Xiyun> <http://dbpedia.org/ontology/nationality>  ?o    }","Chinese people"
"557","Which country was the nationality of Lu Yong?","select  ?o    {    <http://dbpedia.org/resource/Lu_Yong> <http://dbpedia.org/ontology/nationality>  ?o    }","China"
"559","the nationality of A-ca-oo-mah-ca-ye","select  ?o    {    <http://dbpedia.org/resource/A-ca-oo-mah-ca-ye> <http://dbpedia.org/ontology/nationality>  ?o    }","Canada"
"560","the nationality of A. A. Aziz","select  ?o    {    <http://dbpedia.org/resource/A._A._Aziz> <http://dbpedia.org/ontology/nationality>  ?o    }","India"
"561","the nationality of A. B. MacDonald","select  ?o    {    <http://dbpedia.org/resource/A._B._MacDonald> <http://dbpedia.org/ontology/nationality>  ?o    }","United States"
"562","the nationality of A. Baha Balantekin","select  ?o    {    <http://dbpedia.org/resource/A._Baha_Balantekin> <http://dbpedia.org/ontology/nationality>  ?o    }","Turkey"
"563","the nationality of A. Brown Moore","select  ?o    {    <http://dbpedia.org/resource/A._Brown_Moore> <http://dbpedia.org/ontology/nationality>  ?o    }","United States"
"564","the nationality of A. Clifford Jones","select  ?o    {    <http://dbpedia.org/resource/A._Clifford_Jones> <http://dbpedia.org/ontology/nationality>  ?o    }","United States"
"565","the nationality of A. D. Matheson","select  ?o    {    <http://dbpedia.org/resource/A._D._Matheson> <http://dbpedia.org/ontology/nationality>  ?o    }","Canadians"
"566","the nationality of A. Fredric Leopold","select  ?o    {    <http://dbpedia.org/resource/A._Fredric_Leopold> <http://dbpedia.org/ontology/nationality>  ?o    }","United States"
"567","the nationality of A. G. Cocksedge","select  ?o    {    <http://dbpedia.org/resource/A._G._Cocksedge> <http://dbpedia.org/ontology/nationality>  ?o    }","United Kingdom"
"568","the nationality of A. Ganeshkumar","select  ?o    {    <http://dbpedia.org/resource/A._Ganeshkumar> <http://dbpedia.org/ontology/nationality>  ?o    }","India"
"569","the nationality of A. Gilbert Wright","select  ?o    {    <http://dbpedia.org/resource/A._Gilbert_Wright> <http://dbpedia.org/ontology/nationality>  ?o    }","United States"
"570","the nationality of A. H. Sheriffdeen","select  ?o    {    <http://dbpedia.org/resource/A._H._Sheriffdeen> <http://dbpedia.org/ontology/nationality>  ?o    }","Sri Lankan people"
"571","the nationality of A. Harry Griffin","select  ?o    {    <http://dbpedia.org/resource/A._Harry_Griffin> <http://dbpedia.org/ontology/nationality>  ?o    }","United Kingdom"
"572","the nationality of A. J. Healy","select  ?o    {    <http://dbpedia.org/resource/A._J._Healy> <http://dbpedia.org/ontology/nationality>  ?o    }","Ireland"
"573","the nationality of A. J. S. Lakshmi Shree","select  ?o    {    <http://dbpedia.org/resource/A._J._S._Lakshmi_Shree> <http://dbpedia.org/ontology/nationality>  ?o    }","Indian people"
"574","the nationality of A. J. Smith (writer)","select  ?o    {    <http://dbpedia.org/resource/A._J._Smith_(writer)> <http://dbpedia.org/ontology/nationality>  ?o    }","United Kingdom"
"575","the nationality of A. James Kerley","select  ?o    {    <http://dbpedia.org/resource/A._James_Kerley> <http://dbpedia.org/ontology/nationality>  ?o    }","United States"
"576","the nationality of A. L. Rees","select  ?o    {    <http://dbpedia.org/resource/A._L._Rees> <http://dbpedia.org/ontology/nationality>  ?o    }","United Kingdom"
"577","the nationality of A. Lakshmanaswami Mudaliar","select  ?o    {    <http://dbpedia.org/resource/A._Lakshmanaswami_Mudaliar> <http://dbpedia.org/ontology/nationality>  ?o    }","India"
"578","the nationality of A. Minor Griswold","select  ?o    {    <http://dbpedia.org/resource/A._Minor_Griswold> <http://dbpedia.org/ontology/nationality>  ?o    }","United States"
"579","the nationality of A. N. Tiwari","select  ?o    {    <http://dbpedia.org/resource/A._N._Tiwari> <http://dbpedia.org/ontology/nationality>  ?o    }","India"
"580","the nationality of A. Owen Aldridge","select  ?o    {    <http://dbpedia.org/resource/A._Owen_Aldridge> <http://dbpedia.org/ontology/nationality>  ?o    }","United States"
"581","the nationality of A. P. Mda","select  ?o    {    <http://dbpedia.org/resource/A._P._Mda> <http://dbpedia.org/ontology/nationality>  ?o    }","South Africa"
"582","the nationality of A. P. Patro","select  ?o    {    <http://dbpedia.org/resource/A._P._Patro> <http://dbpedia.org/ontology/nationality>  ?o    }","India"
"583","the nationality of A. P. Wadsworth","select  ?o    {    <http://dbpedia.org/resource/A._P._Wadsworth> <http://dbpedia.org/ontology/nationality>  ?o    }","United Kingdom"
"584","the nationality of A. Pradeepkumar","select  ?o    {    <http://dbpedia.org/resource/A._Pradeepkumar> <http://dbpedia.org/ontology/nationality>  ?o    }","India"
"585","the nationality of A. R. Krishnashastry","select  ?o    {    <http://dbpedia.org/resource/A._R._Krishnashastry> <http://dbpedia.org/ontology/nationality>  ?o    }","India"
"586","the nationality of A. Roberto Frisancho","select  ?o    {    <http://dbpedia.org/resource/A._Roberto_Frisancho> <http://dbpedia.org/ontology/nationality>  ?o    }","Perú"
"587","the nationality of A. S. Baylinson","select  ?o    {    <http://dbpedia.org/resource/A._S._Baylinson> <http://dbpedia.org/ontology/nationality>  ?o    }","Russian-American"
"588","the nationality of A. Sakunthala","select  ?o    {    <http://dbpedia.org/resource/A._Sakunthala> <http://dbpedia.org/ontology/nationality>  ?o    }","India"
"589","the nationality of A. Santha Kumar","select  ?o    {    <http://dbpedia.org/resource/A._Santha_Kumar> <http://dbpedia.org/ontology/nationality>  ?o    }","India"
"590","the nationality of A. Sumru Özsoy","select  ?o    {    <http://dbpedia.org/resource/A._Sumru_Özsoy> <http://dbpedia.org/ontology/nationality>  ?o    }","Turkish people"
"591","the nationality of A. T. George","select  ?o    {    <http://dbpedia.org/resource/A._T._George> <http://dbpedia.org/ontology/nationality>  ?o    }","India"
"592","the nationality of A. T. M. Shamsul Huda","select  ?o    {    <http://dbpedia.org/resource/A._T._M._Shamsul_Huda> <http://dbpedia.org/ontology/nationality>  ?o    }","Bangladeshis"
"593","the nationality of A. T. Pannirselvam","select  ?o    {    <http://dbpedia.org/resource/A._T._Pannirselvam> <http://dbpedia.org/ontology/nationality>  ?o    }","British India"
"594","the nationality of A. T. Raghu","select  ?o    {    <http://dbpedia.org/resource/A._T._Raghu> <http://dbpedia.org/ontology/nationality>  ?o    }","India"
"595","the nationality of A. Tort Nicolau","select  ?o    {    <http://dbpedia.org/resource/A._Tort_Nicolau> <http://dbpedia.org/ontology/nationality>  ?o    }","Spain"
"596","the nationality of A. V. Gurava Reddy","select  ?o    {    <http://dbpedia.org/resource/A._V._Gurava_Reddy> <http://dbpedia.org/ontology/nationality>  ?o    }","India"
"597","the nationality of A. Veerappan","select  ?o    {    <http://dbpedia.org/resource/A._Veerappan> <http://dbpedia.org/ontology/nationality>  ?o    }","India"
"598","the nationality of A. Walton Litz","select  ?o    {    <http://dbpedia.org/resource/A._Walton_Litz> <http://dbpedia.org/ontology/nationality>  ?o    }","United States"
"599","the nationality of A. Wyatt Tilby","select  ?o    {    <http://dbpedia.org/resource/A._Wyatt_Tilby> <http://dbpedia.org/ontology/nationality>  ?o    }","United Kingdom"
"600","the nationality of A. Y. G. Campbell","select  ?o    {    <http://dbpedia.org/resource/A._Y._G._Campbell> <http://dbpedia.org/ontology/nationality>  ?o    }","England"
"601","the nationality of A.D.M. Cooper","select  ?o    {    <http://dbpedia.org/resource/A.D.M._Cooper> <http://dbpedia.org/ontology/nationality>  ?o    }","United States"
"602","the nationality of AKM Gouach Uddin","select  ?o    {    <http://dbpedia.org/resource/AKM_Gouach_Uddin> <http://dbpedia.org/ontology/nationality>  ?o    }","Bangladeshi"
"603","the nationality of AKM Sarwar Jahan Badsha","select  ?o    {    <http://dbpedia.org/resource/AKM_Sarwar_Jahan_Badsha> <http://dbpedia.org/ontology/nationality>  ?o    }","Bangladeshi"
"604","the nationality of Amar Shankar Sable","select  ?o    {    <http://dbpedia.org/resource/Amar_Shankar_Sable> <http://dbpedia.org/ontology/nationality>  ?o    }","Indian people"
"605","the nationality of Love Allotey","select  ?o    {    <http://dbpedia.org/resource/Love_Allotey> <http://dbpedia.org/ontology/nationality>  ?o    }","Ghanaian people"
"606","the nationality of Loveleen Kaur Sasan","select  ?o    {    <http://dbpedia.org/resource/Loveleen_Kaur_Sasan> <http://dbpedia.org/ontology/nationality>  ?o    }","India"
"607","the nationality of Loveline Obiji","select  ?o    {    <http://dbpedia.org/resource/Loveline_Obiji> <http://dbpedia.org/ontology/nationality>  ?o    }","Nigeria"
"608","the nationality of Lovelite Detenamo","select  ?o    {    <http://dbpedia.org/resource/Lovelite_Detenamo> <http://dbpedia.org/ontology/nationality>  ?o    }","Nauruan people"
"609","the nationality of Lovely Rivero","select  ?o    {    <http://dbpedia.org/resource/Lovely_Rivero> <http://dbpedia.org/ontology/nationality>  ?o    }","Filipino (people)"
"610","the nationality of Lovie Olivia","select  ?o    {    <http://dbpedia.org/resource/Lovie_Olivia> <http://dbpedia.org/ontology/nationality>  ?o    }","United States"
"611","the nationality of Lovinsky Pierre-Antoine","select  ?o    {    <http://dbpedia.org/resource/Lovinsky_Pierre-Antoine> <http://dbpedia.org/ontology/nationality>  ?o    }","Haitians"
"612","the nationality of Low Ngai Yuen","select  ?o    {    <http://dbpedia.org/resource/Low_Ngai_Yuen> <http://dbpedia.org/ontology/nationality>  ?o    }","Malaysia"
"613","the nationality of Low Yen Ling","select  ?o    {    <http://dbpedia.org/resource/Low_Yen_Ling> <http://dbpedia.org/ontology/nationality>  ?o    }","Singaporeans"
"614","the nationality of Lowell Blair Nesbitt","select  ?o    {    <http://dbpedia.org/resource/Lowell_Blair_Nesbitt> <http://dbpedia.org/ontology/nationality>  ?o    }","United States"
"615","the nationality of Lowell Cunningham","select  ?o    {    <http://dbpedia.org/resource/Lowell_Cunningham> <http://dbpedia.org/ontology/nationality>  ?o    }","People of the United States"
"616","the nationality of Lowell Reed","select  ?o    {    <http://dbpedia.org/resource/Lowell_Reed> <http://dbpedia.org/ontology/nationality>  ?o    }","United States"
"617","the nationality of Lowell Schoenfeld","select  ?o    {    <http://dbpedia.org/resource/Lowell_Schoenfeld> <http://dbpedia.org/ontology/nationality>  ?o    }","United States"
"618","the nationality of Lowie Stuer","select  ?o    {    <http://dbpedia.org/resource/Lowie_Stuer> <http://dbpedia.org/ontology/nationality>  ?o    }","Belgium"
"619","the nationality of Lowri Shone","select  ?o    {    <http://dbpedia.org/resource/Lowri_Shone> <http://dbpedia.org/ontology/nationality>  ?o    }","England"
"620","the nationality of Lowri Tynan","select  ?o    {    <http://dbpedia.org/resource/Lowri_Tynan> <http://dbpedia.org/ontology/nationality>  ?o    }","Wales"
"621","the nationality of Lowrie Warrener","select  ?o    {    <http://dbpedia.org/resource/Lowrie_Warrener> <http://dbpedia.org/ontology/nationality>  ?o    }","Canadians"
"622","the nationality of Loyal B. Stearns","select  ?o    {    <http://dbpedia.org/resource/Loyal_B._Stearns> <http://dbpedia.org/ontology/nationality>  ?o    }","United States"
"623","the nationality of Loyal Blaine Aldrich","select  ?o    {    <http://dbpedia.org/resource/Loyal_Blaine_Aldrich> <http://dbpedia.org/ontology/nationality>  ?o    }","United States"
"624","the nationality of Loyce Biira Bwambale","select  ?o    {    <http://dbpedia.org/resource/Loyce_Biira_Bwambale> <http://dbpedia.org/ontology/nationality>  ?o    }","Uganda"
"625","the nationality of Loyola Sullivan","select  ?o    {    <http://dbpedia.org/resource/Loyola_Sullivan> <http://dbpedia.org/ontology/nationality>  ?o    }","Canadians"
"626","the nationality of Loïc Bouvard","select  ?o    {    <http://dbpedia.org/resource/Loïc_Bouvard> <http://dbpedia.org/ontology/nationality>  ?o    }","French people"
"627","the nationality of Loïc Hennekinne","select  ?o    {    <http://dbpedia.org/resource/Loïc_Hennekinne> <http://dbpedia.org/ontology/nationality>  ?o    }","French people"
"628","the nationality of Loïc Merel","select  ?o    {    <http://dbpedia.org/resource/Loïc_Merel> <http://dbpedia.org/ontology/nationality>  ?o    }","France"
"629","the nationality of Loïg Chesnais-Girard","select  ?o    {    <http://dbpedia.org/resource/Loïg_Chesnais-Girard> <http://dbpedia.org/ontology/nationality>  ?o    }","France"
"630","the nationality of Loïk Le Floch-Prigent","select  ?o    {    <http://dbpedia.org/resource/Loïk_Le_Floch-Prigent> <http://dbpedia.org/ontology/nationality>  ?o    }","France"
"631","the nationality of Lu Chen (scientist)","select  ?o    {    <http://dbpedia.org/resource/Lu_Chen_(scientist)> <http://dbpedia.org/ontology/nationality>  ?o    }","United States"
"632","the nationality of Lu Chien-soon","select  ?o    {    <http://dbpedia.org/resource/Lu_Chien-soon> <http://dbpedia.org/ontology/nationality>  ?o    }","Taiwan"
"633","the nationality of Lu Chunli","select  ?o    {    <http://dbpedia.org/resource/Lu_Chunli> <http://dbpedia.org/ontology/nationality>  ?o    }","China"
"634","the nationality of Lu Han (general)","select  ?o    {    <http://dbpedia.org/resource/Lu_Han_(general)> <http://dbpedia.org/ontology/nationality>  ?o    }","Yi people"
"635","the nationality of Lu Hao (born 1967)","select  ?o    {    <http://dbpedia.org/resource/Lu_Hao_(born_1967)> <http://dbpedia.org/ontology/nationality>  ?o    }","China"
"636","the nationality of Lu Hsi-chuen","select  ?o    {    <http://dbpedia.org/resource/Lu_Hsi-chuen> <http://dbpedia.org/ontology/nationality>  ?o    }","Taiwan"
"637","the nationality of Lu Hsiu-yi","select  ?o    {    <http://dbpedia.org/resource/Lu_Hsiu-yi> <http://dbpedia.org/ontology/nationality>  ?o    }","Republic of China"
"638","the nationality of Lu Jeu Sham","select  ?o    {    <http://dbpedia.org/resource/Lu_Jeu_Sham> <http://dbpedia.org/ontology/nationality>  ?o    }","United States"
"639","the nationality of Lu Jian","select  ?o    {    <http://dbpedia.org/resource/Lu_Jian> <http://dbpedia.org/ontology/nationality>  ?o    }","Chinese people"
