id,questions,sparql,answer
733,Which was a Spanish broadcaster?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Broadcaster> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Trece (Spanish TV channel)
734,Which were Spanish broadcasters?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Broadcaster> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Trece (Spanish TV channel)
737,a Spanish broadcaster,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Broadcaster> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Trece (Spanish TV channel)
738,Spanish broadcasters,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Broadcaster> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Trece (Spanish TV channel)
741,Which are Spanish movies?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Film> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },D??as contados (film)
742,Which is a Spanish movie?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Film> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },D??as contados (film)
743,Which was a Spanish movie?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Film> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },D??as contados (film)
744,Which were Spanish movies?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Film> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },D??as contados (film)
747,a Spanish movie,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Film> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },D??as contados (film)
748,Spanish movies,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Film> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },D??as contados (film)
751,Which are Spanish city districts?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/CityDistrict> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Palos de Moguer (Madrid)
752,Which is a Spanish city district?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/CityDistrict> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Palos de Moguer (Madrid)
753,Which was a Spanish city district?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/CityDistrict> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Palos de Moguer (Madrid)
754,Which were Spanish city districts?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/CityDistrict> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Palos de Moguer (Madrid)
757,a Spanish city district,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/CityDistrict> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Palos de Moguer (Madrid)
758,Spanish city districts,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/CityDistrict> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Palos de Moguer (Madrid)
761,Which are Spanish ships?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Ship> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Hired armed cutter Penelope
762,Which is a Spanish ship?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Ship> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Hired armed cutter Penelope
763,Which was a Spanish ship?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Ship> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Hired armed cutter Penelope
764,Which were Spanish ships?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Ship> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Hired armed cutter Penelope
767,a Spanish ship,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Ship> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Hired armed cutter Penelope
768,Spanish ships,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Ship> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Hired armed cutter Penelope
771,Which are Spanish organisations?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Organisation> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Union of the Salamancan People
772,Which is a Spanish organisation?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Organisation> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Union of the Salamancan People
773,Which was a Spanish organisation?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Organisation> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Union of the Salamancan People
774,Which were Spanish organisations?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Organisation> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Union of the Salamancan People
777,a Spanish organisation,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Organisation> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Union of the Salamancan People
778,Spanish organisations,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Organisation> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Union of the Salamancan People
781,Which are Spanish buildings?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Building> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Palace of Marivent
782,Which is a Spanish building?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Building> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Palace of Marivent
783,Which was a Spanish building?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Building> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Palace of Marivent
784,Which were Spanish buildings?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Building> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Palace of Marivent
787,a Spanish building,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Building> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Palace of Marivent
788,Spanish buildings,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Building> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Palace of Marivent
791,Which are Spanish dams?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Dam> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Yeguas Reservoir
792,Which is a Spanish dam?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Dam> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Yeguas Reservoir
793,Which was a Spanish dam?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Dam> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Yeguas Reservoir
794,Which were Spanish dams?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Dam> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Yeguas Reservoir
797,a Spanish dam,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Dam> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Yeguas Reservoir
798,Spanish dams,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Dam> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Yeguas Reservoir
811,Which are Spanish mountains?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Mountain> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Tellamendi
812,Which is a Spanish mountain?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Mountain> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Tellamendi
813,Which was a Spanish mountain?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Mountain> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Tellamendi
814,Which were Spanish mountains?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Mountain> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Tellamendi
817,a Spanish mountain,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Mountain> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Tellamendi
818,Spanish mountains,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Mountain> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Tellamendi
827,a Spanish societal event,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/SocietalEvent> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },July 1836 Spanish general election
828,Spanish societal events,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/SocietalEvent> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },July 1836 Spanish general election
831,Which are Spanish schools?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/School> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Maristes Valldemia
832,Which is a Spanish school?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/School> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Maristes Valldemia
833,Which was a Spanish school?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/School> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Maristes Valldemia
834,Which were Spanish schools?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/School> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Maristes Valldemia
841,Which are Spanish soccer leagues?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/SoccerLeague> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Primera Divisi??n de Futsal
842,Which is a Spanish soccer league?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/SoccerLeague> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Primera Divisi??n de Futsal
843,Which was a Spanish soccer league?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/SoccerLeague> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Primera Divisi??n de Futsal
844,Which were Spanish soccer leagues?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/SoccerLeague> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Primera Divisi??n de Futsal
847,a Spanish soccer league,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/SoccerLeague> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Primera Divisi??n de Futsal
848,Spanish soccer leagues,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/SoccerLeague> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Primera Divisi??n de Futsal
851,Which are Spanish historic buildings?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/HistoricBuilding> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Toledo Cathedral
852,Which is a Spanish historic building?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/HistoricBuilding> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Toledo Cathedral
853,Which was a Spanish historic building?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/HistoricBuilding> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Toledo Cathedral
854,Which were Spanish historic buildings?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/HistoricBuilding> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Toledo Cathedral
857,a Spanish historic building,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/HistoricBuilding> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Toledo Cathedral
858,Spanish historic buildings,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/HistoricBuilding> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Toledo Cathedral
861,Which are Spanish populated places?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/PopulatedPlace> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Valladolises y Lo Jurado
862,Which is a Spanish populated place?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/PopulatedPlace> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Valladolises y Lo Jurado
863,Which was a Spanish populated place?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/PopulatedPlace> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Valladolises y Lo Jurado
864,Which were Spanish populated places?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/PopulatedPlace> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Valladolises y Lo Jurado
867,a Spanish populated place,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/PopulatedPlace> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Valladolises y Lo Jurado
868,Spanish populated places,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/PopulatedPlace> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Valladolises y Lo Jurado
877,a Spanish criminal,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Criminal> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Margarita S?!nchez Guti??rrez
878,Spanish criminals,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Criminal> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Margarita S?!nchez Guti??rrez
881,Which are Spanish sports leagues?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/SportsLeague> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Supercopa de Espa??a de Voleibol
882,Which is a Spanish sports league?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/SportsLeague> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Supercopa de Espa??a de Voleibol
883,Which was a Spanish sports league?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/SportsLeague> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Supercopa de Espa??a de Voleibol
884,Which were Spanish sports leagues?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/SportsLeague> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Supercopa de Espa??a de Voleibol
887,a Spanish sports league,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/SportsLeague> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Supercopa de Espa??a de Voleibol
888,Spanish sports leagues,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/SportsLeague> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Supercopa de Espa??a de Voleibol
901,Which are Spanish Grand Prixs?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/GrandPrix> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },2020 Spanish Grand Prix
902,Which is a Spanish Grand Prix?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/GrandPrix> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },2020 Spanish Grand Prix
903,Which was a Spanish Grand Prix?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/GrandPrix> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },2020 Spanish Grand Prix
904,Which were Spanish Grand Prixs?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/GrandPrix> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },2020 Spanish Grand Prix
907,a Spanish Grand Prix,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/GrandPrix> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },2020 Spanish Grand Prix
908,Spanish Grand Prixs,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/GrandPrix> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },2020 Spanish Grand Prix
911,Which are Spanish basketball leagues?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/BasketballLeague> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Supercopa de Espa??a de Baloncesto Femenino
912,Which is a Spanish basketball league?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/BasketballLeague> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Supercopa de Espa??a de Baloncesto Femenino
913,Which was a Spanish basketball league?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/BasketballLeague> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Supercopa de Espa??a de Baloncesto Femenino
914,Which were Spanish basketball leagues?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/BasketballLeague> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Supercopa de Espa??a de Baloncesto Femenino
917,a Spanish basketball league,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/BasketballLeague> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Supercopa de Espa??a de Baloncesto Femenino
918,Spanish basketball leagues,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/BasketballLeague> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Supercopa de Espa??a de Baloncesto Femenino
931,Which are Spanish periodical literatures?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/PeriodicalLiterature> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Revista Pediatr??a de Atenci??n Primaria
932,Which is a Spanish periodical literature?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/PeriodicalLiterature> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Revista Pediatr??a de Atenci??n Primaria
933,Which was a Spanish periodical literature?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/PeriodicalLiterature> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Revista Pediatr??a de Atenci??n Primaria
934,Which were Spanish periodical literatures?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/PeriodicalLiterature> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Revista Pediatr??a de Atenci??n Primaria
941,Which are Spanish television shows?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/TelevisionShow> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },"No te r??as, que es peor"
942,Which is a Spanish television show?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/TelevisionShow> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },"No te r??as, que es peor"
943,Which was a Spanish television show?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/TelevisionShow> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },"No te r??as, que es peor"
944,Which were Spanish television shows?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/TelevisionShow> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },"No te r??as, que es peor"
947,a Spanish television show,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/TelevisionShow> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },"No te r??as, que es peor"
948,Spanish television shows,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/TelevisionShow> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },"No te r??as, que es peor"
