id,question,sparql,answer
80,Give me the seating capacity of MOL Ar??na S??st???,select  ?o    {    <http://dbpedia.org/resource/MOL_Ar??na_S??st??> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },14201
81,Give me the seating capacity of MSG Sphere London?,select  ?o    {    <http://dbpedia.org/resource/MSG_Sphere_London> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },21500
82,Give me the seating capacity of MSG Sphere at The Venetian?,select  ?o    {    <http://dbpedia.org/resource/MSG_Sphere_at_The_Venetian> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },17500
83,Give me the seating capacity of MSU Soccer Park at Pittser Field?,select  ?o    {    <http://dbpedia.org/resource/MSU_Soccer_Park_at_Pittser_Field> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },5000
84,Give me the seating capacity of MUSC Health Stadium?,select  ?o    {    <http://dbpedia.org/resource/MUSC_Health_Stadium> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },5100
85,Give me the seating capacity of Ma On Shan Sports Ground?,select  ?o    {    <http://dbpedia.org/resource/Ma_On_Shan_Sports_Ground> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },1387
86,Give me the seating capacity of Maaspoort?,select  ?o    {    <http://dbpedia.org/resource/Maaspoort> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },4000
87,Give me the seating capacity of Mabee Center?,select  ?o    {    <http://dbpedia.org/resource/Mabee_Center> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },2774
88,Give me the seating capacity of MacArthur Stadium?,select  ?o    {    <http://dbpedia.org/resource/MacArthur_Stadium> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },10500
89,Give me the seating capacity of MacAulay Field?,select  ?o    {    <http://dbpedia.org/resource/MacAulay_Field> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },2500
90,Give me the seating capacity of MacCumhaill Park?,select  ?o    {    <http://dbpedia.org/resource/MacCumhaill_Park> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },17500
91,Give me the seating capacity of MacHale Park?,select  ?o    {    <http://dbpedia.org/resource/MacHale_Park> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },25369
92,Give me the seating capacity of MacInnes Student Ice Arena?,select  ?o    {    <http://dbpedia.org/resource/MacInnes_Student_Ice_Arena> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },4466
93,Give me the seating capacity of Macau East Asian Games Dome?,select  ?o    {    <http://dbpedia.org/resource/Macau_East_Asian_Games_Dome> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },15000
94,Give me the seating capacity of Maccabiah Stadium?,select  ?o    {    <http://dbpedia.org/resource/Maccabiah_Stadium> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },5000
95,"Give me the seating capacity of Macedonia Park, Perth?","select  ?o    {    <http://dbpedia.org/resource/Macedonia_Park,_Perth> <http://dbpedia.org/ontology/seatingCapacity>  ?o    }",7000
96,Give me the seating capacity of Machida Stadium?,select  ?o    {    <http://dbpedia.org/resource/Machida_Stadium> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },10622
97,Give me the seating capacity of Macholtz Stadium?,select  ?o    {    <http://dbpedia.org/resource/Macholtz_Stadium> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },4300
98,Give me the seating capacity of Mack Sports Complex?,select  ?o    {    <http://dbpedia.org/resource/Mack_Sports_Complex> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },5023
99,Give me the seating capacity of Mackay Stadium?,select  ?o    {    <http://dbpedia.org/resource/Mackay_Stadium> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },31545
100,Give me the seating capacity of Mackenzie Stadium?,select  ?o    {    <http://dbpedia.org/resource/Mackenzie_Stadium> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },4100
101,Give me the seating capacity of Mackey Arena?,select  ?o    {    <http://dbpedia.org/resource/Mackey_Arena> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },14846
102,Give me the seating capacity of Maclellan Gymnasium?,select  ?o    {    <http://dbpedia.org/resource/Maclellan_Gymnasium> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },4177
103,"Give me the seating capacity of Macpherson Stadium, North Carolina?","select  ?o    {    <http://dbpedia.org/resource/Macpherson_Stadium,_North_Carolina> <http://dbpedia.org/ontology/seatingCapacity>  ?o    }",3000
104,Give me the seating capacity of Macquarie Ice Rink?,select  ?o    {    <http://dbpedia.org/resource/Macquarie_Ice_Rink> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },2000
105,Give me the seating capacity of Madejski Stadium?,select  ?o    {    <http://dbpedia.org/resource/Madejski_Stadium> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },24161
106,Tell me the seating capacity of 688 Club?,select  ?o    {    <http://dbpedia.org/resource/688_Club> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },300
107,Tell me the seating capacity of 7 April Stadium Qamishli?,select  ?o    {    <http://dbpedia.org/resource/7_April_Stadium_(Qamishli)> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },10000
108,Tell me the seating capacity of 7th Tir Arena?,select  ?o    {    <http://dbpedia.org/resource/7th_Tir_Arena> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },3000
109,Tell me the seating capacity of A.J. Simeon Stadium?,select  ?o    {    <http://dbpedia.org/resource/A.J._Simeon_Stadium> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },15000
110,Tell me the seating capacity of A3 Arena?,select  ?o    {    <http://dbpedia.org/resource/A3_Arena> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },5400
111,Tell me the seating capacity of ABL Sports & Cultural Complex?,select  ?o    {    <http://dbpedia.org/resource/ABL_Sports_&_Cultural_Complex> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },3000
112,Tell me the seating capacity of Love Street stadium?,select  ?o    {    <http://dbpedia.org/resource/Love_Street_(stadium)> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },10800
113,Tell me the seating capacity of Lowell Memorial Auditorium?,select  ?o    {    <http://dbpedia.org/resource/Lowell_Memorial_Auditorium> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },2800
114,Tell me the seating capacity of Lowell Park ballpark?,select  ?o    {    <http://dbpedia.org/resource/Lowell_Park_(ballpark)> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },2500
115,Tell me the seating capacity of Loyola Field House?,select  ?o    {    <http://dbpedia.org/resource/Loyola_Field_House> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },6500
116,Tell me the seating capacity of Luang Prabang Stadium?,select  ?o    {    <http://dbpedia.org/resource/Luang_Prabang_Stadium> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },20000
117,Tell me the seating capacity of Lubbers Stadium?,select  ?o    {    <http://dbpedia.org/resource/Lubbers_Stadium> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },10444
118,Tell me the seating capacity of Lucan Community Memorial Centre?,select  ?o    {    <http://dbpedia.org/resource/Lucan_Community_Memorial_Centre> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },1600
119,Tell me the seating capacity of Lucas Masterpieces Moripe Stadium?,select  ?o    {    <http://dbpedia.org/resource/Lucas_Masterpieces_Moripe_Stadium> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },28900
120,Tell me the seating capacity of Lucas Oil Stadium?,select  ?o    {    <http://dbpedia.org/resource/Lucas_Oil_Stadium> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },70000
121,Tell me the seating capacity of Lucerna Music Bar?,select  ?o    {    <http://dbpedia.org/resource/Lucerna_Music_Bar> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },800
122,Tell me the seating capacity of Luch Stadium?,select  ?o    {    <http://dbpedia.org/resource/Luch_Stadium> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },5000
123,Tell me the seating capacity of Lucian-Hamilton Field?,select  ?o    {    <http://dbpedia.org/resource/Lucian-Hamilton_Field> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },500
124,Tell me the seating capacity of Ludwig Field?,select  ?o    {    <http://dbpedia.org/resource/Ludwig_Field> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },7000
125,Tell me the seating capacity of Luis A. Canena Marquez Stadium?,select  ?o    {    <http://dbpedia.org/resource/Luis_A._Canena_Marquez_Stadium> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },5000
126,Tell me the seating capacity of Luis Puig Palace?,select  ?o    {    <http://dbpedia.org/resource/Luis_Puig_Palace> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },6500
127,Tell me the seating capacity of Luis T. Diaz Coliseum?,select  ?o    {    <http://dbpedia.org/resource/Luis_T._Diaz_Coliseum> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },2500
128,Tell me the seating capacity of Luminus Arena?,select  ?o    {    <http://dbpedia.org/resource/Luminus_Arena> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },23718
129,Tell me the seating capacity of Lumon arena?,select  ?o    {    <http://dbpedia.org/resource/Lumon_arena> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },5950
130,Tell me the seating capacity of Lumpinee Boxing Stadium?,select  ?o    {    <http://dbpedia.org/resource/Lumpinee_Boxing_Stadium> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },9500
131,Tell me the seating capacity of Lundholm Gym?,select  ?o    {    <http://dbpedia.org/resource/Lundholm_Gym> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },3000
132,Tell me the seating capacity of Lundy's Restaurant?,select  ?o    {    <http://dbpedia.org/resource/Lundy's_Restaurant> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },2400
133,Tell me the seating capacity of Lunt-Fontanne Theatre?,select  ?o    {    <http://dbpedia.org/resource/Lunt-Fontanne_Theatre> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },1509
134,Tell me the seating capacity of Lusail Iconic Stadium?,select  ?o    {    <http://dbpedia.org/resource/Lusail_Iconic_Stadium> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },80000
135,Tell me the seating capacity of Lusail Sports Arena?,select  ?o    {    <http://dbpedia.org/resource/Lusail_Sports_Arena> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },15300
136,Tell me the seating capacity of Lusardi's?,select  ?o    {    <http://dbpedia.org/resource/Lusardi's> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },75
137,Tell me the seating capacity of Lusitano Stadium?,select  ?o    {    <http://dbpedia.org/resource/Lusitano_Stadium> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },3000
138,Tell me the seating capacity of Lutcher Theater?,select  ?o    {    <http://dbpedia.org/resource/Lutcher_Theater> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },1450
139,Tell me the seating capacity of Luther Burbank Center for the Arts?,select  ?o    {    <http://dbpedia.org/resource/Luther_Burbank_Center_for_the_Arts> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },1612
140,Tell me the seating capacity of Luther Williams Field?,select  ?o    {    <http://dbpedia.org/resource/Luther_Williams_Field> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },3500
141,Tell me the seating capacity of Lut??ce restaurant?,select  ?o    {    <http://dbpedia.org/resource/Lut??ce_(restaurant)> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },60
142,Tell me the seating capacity of Luxol Stadium?,select  ?o    {    <http://dbpedia.org/resource/Luxol_Stadium> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },800
143,Tell me the seating capacity of Luzhniki Palace of Sports?,select  ?o    {    <http://dbpedia.org/resource/Luzhniki_Palace_of_Sports> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },11500
144,Tell me the seating capacity of Luzhniki Small Sports Arena?,select  ?o    {    <http://dbpedia.org/resource/Luzhniki_Small_Sports_Arena> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },8700
145,Tell me the seating capacity of Luzhniki Stadium?,select  ?o    {    <http://dbpedia.org/resource/Luzhniki_Stadium> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },81000
146,Tell me the seating capacity of Luzhou Olympic Sports Park?,select  ?o    {    <http://dbpedia.org/resource/Luzhou_Olympic_Sports_Park> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },20000
147,Tell me the seating capacity of Lviv Theatre of Opera and Ballet?,select  ?o    {    <http://dbpedia.org/resource/Lviv_Theatre_of_Opera_and_Ballet> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },1000
148,"Tell me the seating capacity of Lyceum Theatre, London?","select  ?o    {    <http://dbpedia.org/resource/Lyceum_Theatre,_London> <http://dbpedia.org/ontology/seatingCapacity>  ?o    }",2100
149,"Tell me the seating capacity of Lyceum Theatre, Sheffield?","select  ?o    {    <http://dbpedia.org/resource/Lyceum_Theatre,_Sheffield> <http://dbpedia.org/ontology/seatingCapacity>  ?o    }",1068
150,Tell me the seating capacity of Lynn Family Stadium?,select  ?o    {    <http://dbpedia.org/resource/Lynn_Family_Stadium> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },11700
151,Tell me the seating capacity of Lyon Center?,select  ?o    {    <http://dbpedia.org/resource/Lyon_Center> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },1500
152,Tell me the seating capacity of Lyric Theater Miami?,select  ?o    {    <http://dbpedia.org/resource/Lyric_Theater_(Miami)> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },390
153,Tell me the seating capacity of Lyric Theatre Hammersmith?,select  ?o    {    <http://dbpedia.org/resource/Lyric_Theatre_(Hammersmith)> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },550
154,"Tell me the seating capacity of Lyric Theatre Kansas City, Missouri?","select  ?o    {    <http://dbpedia.org/resource/Lyric_Theatre_(Kansas_City,_Missouri)> <http://dbpedia.org/ontology/seatingCapacity>  ?o    }",3000
155,"Tell me the seating capacity of Lyric Theatre New York City, 1903?","select  ?o    {    <http://dbpedia.org/resource/Lyric_Theatre_(New_York_City,_1903)> <http://dbpedia.org/ontology/seatingCapacity>  ?o    }",1256
156,"Tell me the seating capacity of Lyric Theatre and Cultural Arts Center Lexington, Kentucky?","select  ?o    {    <http://dbpedia.org/resource/Lyric_Theatre_and_Cultural_Arts_Center_(Lexington,_Kentucky)> <http://dbpedia.org/ontology/seatingCapacity>  ?o    }",530
157,"Tell me the seating capacity of Lyric Theatre, London?","select  ?o    {    <http://dbpedia.org/resource/Lyric_Theatre,_London> <http://dbpedia.org/ontology/seatingCapacity>  ?o    }",1306
158,Tell me the seating capacity of L?!szl?? Papp Budapest Sports Arena?,select  ?o    {    <http://dbpedia.org/resource/L?!szl??_Papp_Budapest_Sports_Arena> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },12500
159,Tell me the seating capacity of L??fbergs Arena?,select  ?o    {    <http://dbpedia.org/resource/L??fbergs_Arena> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },10300
160,Tell me the seating capacity of L??tfullah Aksungur Sports Hall?,select  ?o    {    <http://dbpedia.org/resource/L??tfullah_Aksungur_Sports_Hall> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },1750
161,Tell me the seating capacity of M Telus concert hall?,select  ?o    {    <http://dbpedia.org/resource/M_Telus_(concert_hall)> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },2300
162,Tell me the seating capacity of M&T Bank Stadium?,select  ?o    {    <http://dbpedia.org/resource/M&T_Bank_Stadium> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },71008
163,Tell me the seating capacity of M-Wave?,select  ?o    {    <http://dbpedia.org/resource/M-Wave> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },20000
164,Tell me the seating capacity of M. A. Chidambaram Stadium?,select  ?o    {    <http://dbpedia.org/resource/M._A._Chidambaram_Stadium> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },50000
165,Tell me the seating capacity of M. L. Tigue Moore Field at Russo Park?,select  ?o    {    <http://dbpedia.org/resource/M._L._Tigue_Moore_Field_at_Russo_Park> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },6033
166,Tell me the seating capacity of M. M. Roberts Stadium?,select  ?o    {    <http://dbpedia.org/resource/M._M._Roberts_Stadium> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },36000
167,Tell me the seating capacity of MBI Sports Complex?,select  ?o    {    <http://dbpedia.org/resource/MBI_Sports_Complex> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },30000
168,Tell me the seating capacity of MCH Arena?,select  ?o    {    <http://dbpedia.org/resource/MCH_Arena> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },11432
169,Tell me the seating capacity of MCS Rukh?,select  ?o    {    <http://dbpedia.org/resource/MCS_Rukh> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },15000
170,Tell me the seating capacity of MCU Park?,select  ?o    {    <http://dbpedia.org/resource/MCU_Park> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },7000
171,Tell me the seating capacity of MDCC-Arena?,select  ?o    {    <http://dbpedia.org/resource/MDCC-Arena> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },25910
172,Tell me the seating capacity of MECU Pavilion?,select  ?o    {    <http://dbpedia.org/resource/MECU_Pavilion> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },4600
173,Tell me the seating capacity of MFF Football Centre?,select  ?o    {    <http://dbpedia.org/resource/MFF_Football_Centre> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },5000
174,Tell me the seating capacity of MGM Farm Arena?,select  ?o    {    <http://dbpedia.org/resource/MGM_Farm_Arena> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },3000
175,Tell me the seating capacity of MGM Grand Garden Arena?,select  ?o    {    <http://dbpedia.org/resource/MGM_Grand_Garden_Arena> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },17000
176,Tell me the seating capacity of MGM Park?,select  ?o    {    <http://dbpedia.org/resource/MGM_Park> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },6076
177,Tell me the seating capacity of MGR Race Course Stadium?,select  ?o    {    <http://dbpedia.org/resource/MGR_Race_Course_Stadium> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },10000
178,Tell me the seating capacity of MNP Park?,select  ?o    {    <http://dbpedia.org/resource/MNP_Park> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },3500
179,Tell me the seating capacity of MOL Ar??na?,select  ?o    {    <http://dbpedia.org/resource/MOL_Ar??na> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },12700
180,Tell me the seating capacity of MOL Ar??na S??st???,select  ?o    {    <http://dbpedia.org/resource/MOL_Ar??na_S??st??> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },14201
181,Tell me the seating capacity of MSG Sphere London?,select  ?o    {    <http://dbpedia.org/resource/MSG_Sphere_London> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },21500
182,Tell me the seating capacity of MSG Sphere at The Venetian?,select  ?o    {    <http://dbpedia.org/resource/MSG_Sphere_at_The_Venetian> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },17500
183,Tell me the seating capacity of MSU Soccer Park at Pittser Field?,select  ?o    {    <http://dbpedia.org/resource/MSU_Soccer_Park_at_Pittser_Field> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },5000
184,Tell me the seating capacity of MUSC Health Stadium?,select  ?o    {    <http://dbpedia.org/resource/MUSC_Health_Stadium> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },5100
185,Tell me the seating capacity of Ma On Shan Sports Ground?,select  ?o    {    <http://dbpedia.org/resource/Ma_On_Shan_Sports_Ground> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },1387
186,Tell me the seating capacity of Maaspoort?,select  ?o    {    <http://dbpedia.org/resource/Maaspoort> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },4000
187,Tell me the seating capacity of Mabee Center?,select  ?o    {    <http://dbpedia.org/resource/Mabee_Center> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },2774
188,Tell me the seating capacity of MacArthur Stadium?,select  ?o    {    <http://dbpedia.org/resource/MacArthur_Stadium> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },10500
189,Tell me the seating capacity of MacAulay Field?,select  ?o    {    <http://dbpedia.org/resource/MacAulay_Field> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },2500
190,Tell me the seating capacity of MacCumhaill Park?,select  ?o    {    <http://dbpedia.org/resource/MacCumhaill_Park> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },17500
191,Tell me the seating capacity of MacHale Park?,select  ?o    {    <http://dbpedia.org/resource/MacHale_Park> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },25369
192,Tell me the seating capacity of MacInnes Student Ice Arena?,select  ?o    {    <http://dbpedia.org/resource/MacInnes_Student_Ice_Arena> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },4466
193,Tell me the seating capacity of Macau East Asian Games Dome?,select  ?o    {    <http://dbpedia.org/resource/Macau_East_Asian_Games_Dome> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },15000
194,Tell me the seating capacity of Maccabiah Stadium?,select  ?o    {    <http://dbpedia.org/resource/Maccabiah_Stadium> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },5000
195,"Tell me the seating capacity of Macedonia Park, Perth?","select  ?o    {    <http://dbpedia.org/resource/Macedonia_Park,_Perth> <http://dbpedia.org/ontology/seatingCapacity>  ?o    }",7000
196,Tell me the seating capacity of Machida Stadium?,select  ?o    {    <http://dbpedia.org/resource/Machida_Stadium> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },10622
197,Tell me the seating capacity of Macholtz Stadium?,select  ?o    {    <http://dbpedia.org/resource/Macholtz_Stadium> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },4300
198,Tell me the seating capacity of Mack Sports Complex?,select  ?o    {    <http://dbpedia.org/resource/Mack_Sports_Complex> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },5023
199,Tell me the seating capacity of Mackay Stadium?,select  ?o    {    <http://dbpedia.org/resource/Mackay_Stadium> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },31545
200,Tell me the seating capacity of Mackenzie Stadium?,select  ?o    {    <http://dbpedia.org/resource/Mackenzie_Stadium> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },4100
201,Tell me the seating capacity of Mackey Arena?,select  ?o    {    <http://dbpedia.org/resource/Mackey_Arena> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },14846
202,Tell me the seating capacity of Maclellan Gymnasium?,select  ?o    {    <http://dbpedia.org/resource/Maclellan_Gymnasium> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },4177
203,"Tell me the seating capacity of Macpherson Stadium, North Carolina?","select  ?o    {    <http://dbpedia.org/resource/Macpherson_Stadium,_North_Carolina> <http://dbpedia.org/ontology/seatingCapacity>  ?o    }",3000
204,Tell me the seating capacity of Macquarie Ice Rink?,select  ?o    {    <http://dbpedia.org/resource/Macquarie_Ice_Rink> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },2000
205,Tell me the seating capacity of Madejski Stadium?,select  ?o    {    <http://dbpedia.org/resource/Madejski_Stadium> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },24161
206,What is the seating capacity of 688 Club?,select  ?o    {    <http://dbpedia.org/resource/688_Club> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },300
207,What is the seating capacity of 7 April Stadium Qamishli?,select  ?o    {    <http://dbpedia.org/resource/7_April_Stadium_(Qamishli)> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },10000
208,What is the seating capacity of 7th Tir Arena?,select  ?o    {    <http://dbpedia.org/resource/7th_Tir_Arena> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },3000
209,What is the seating capacity of A.J. Simeon Stadium?,select  ?o    {    <http://dbpedia.org/resource/A.J._Simeon_Stadium> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },15000
210,What is the seating capacity of A3 Arena?,select  ?o    {    <http://dbpedia.org/resource/A3_Arena> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },5400
211,What is the seating capacity of ABL Sports & Cultural Complex?,select  ?o    {    <http://dbpedia.org/resource/ABL_Sports_&_Cultural_Complex> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },3000
212,What is the seating capacity of Love Street stadium?,select  ?o    {    <http://dbpedia.org/resource/Love_Street_(stadium)> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },10800
213,What is the seating capacity of Lowell Memorial Auditorium?,select  ?o    {    <http://dbpedia.org/resource/Lowell_Memorial_Auditorium> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },2800
214,What is the seating capacity of Lowell Park ballpark?,select  ?o    {    <http://dbpedia.org/resource/Lowell_Park_(ballpark)> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },2500
215,What is the seating capacity of Loyola Field House?,select  ?o    {    <http://dbpedia.org/resource/Loyola_Field_House> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },6500
216,What is the seating capacity of Luang Prabang Stadium?,select  ?o    {    <http://dbpedia.org/resource/Luang_Prabang_Stadium> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },20000
217,What is the seating capacity of Lubbers Stadium?,select  ?o    {    <http://dbpedia.org/resource/Lubbers_Stadium> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },10444
218,What is the seating capacity of Lucan Community Memorial Centre?,select  ?o    {    <http://dbpedia.org/resource/Lucan_Community_Memorial_Centre> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },1600
219,What is the seating capacity of Lucas Masterpieces Moripe Stadium?,select  ?o    {    <http://dbpedia.org/resource/Lucas_Masterpieces_Moripe_Stadium> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },28900
220,What is the seating capacity of Lucas Oil Stadium?,select  ?o    {    <http://dbpedia.org/resource/Lucas_Oil_Stadium> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },70000
221,What is the seating capacity of Lucerna Music Bar?,select  ?o    {    <http://dbpedia.org/resource/Lucerna_Music_Bar> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },800
222,What is the seating capacity of Luch Stadium?,select  ?o    {    <http://dbpedia.org/resource/Luch_Stadium> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },5000
223,What is the seating capacity of Lucian-Hamilton Field?,select  ?o    {    <http://dbpedia.org/resource/Lucian-Hamilton_Field> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },500
224,What is the seating capacity of Ludwig Field?,select  ?o    {    <http://dbpedia.org/resource/Ludwig_Field> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },7000
225,What is the seating capacity of Luis A. Canena Marquez Stadium?,select  ?o    {    <http://dbpedia.org/resource/Luis_A._Canena_Marquez_Stadium> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },5000
226,What is the seating capacity of Luis Puig Palace?,select  ?o    {    <http://dbpedia.org/resource/Luis_Puig_Palace> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },6500
227,What is the seating capacity of Luis T. Diaz Coliseum?,select  ?o    {    <http://dbpedia.org/resource/Luis_T._Diaz_Coliseum> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },2500
228,What is the seating capacity of Luminus Arena?,select  ?o    {    <http://dbpedia.org/resource/Luminus_Arena> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },23718
229,What is the seating capacity of Lumon arena?,select  ?o    {    <http://dbpedia.org/resource/Lumon_arena> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },5950
230,What is the seating capacity of Lumpinee Boxing Stadium?,select  ?o    {    <http://dbpedia.org/resource/Lumpinee_Boxing_Stadium> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },9500
